var_name,air_temp_degrees_cels,ref_date
ATD004675H13,22.65,
ATD004675H12,22.2,
ATD004675H11,21.7,
ATD004675H10,21.05,
ATD004675H09,21.1,
ATD004675H08,21.1,
ATD004675H07,21.7,
ATD004675H06,22.2,
ATD004675H05,22.8,
ATD004675H04,23.3,
ATD004675H03,23.9,
ATD004675H02,25,
ATD004675H01,26.1,
ATD004675H00,27.2,
ATD004676H23,28.9,
ATD004676H22,29.4,
ATD004676H21,29.4,
ATD004676H20,30,
ATD004676H19,30,
ATD004676H18,30,
ATD004676H17,28.9,
ATD004676H16,27.7666666666667,
ATD004676H15,26.7,
ATD004676H14,24.2,
ATD004676H13,23.15,
ATD004676H12,21.7,
ATD004676H11,21.05,
ATD004676H10,21.05,
ATD004676H09,21.55,
ATD004676H08,21.85,
ATD004676H07,22.2,
ATD004676H06,22.8,
ATD004676H05,23.3,
ATD004676H04,23.9,
ATD004676H03,24.4,
ATD004676H02,25,
ATD004676H01,25.6,
ATD004676H00,26.7,
ATD004677H23,27.8,
ATD004677H22,29.4,
ATD004677H21,28.3,
ATD004677H20,28.9,
ATD004677H19,28.9,
ATD004677H18,28.95,
ATD004677H17,27.9,
ATD004677H16,27.6,
ATD004677H15,26.1,
ATD004677H14,24.5,
ATD004677H13,22.8,
ATD004677H12,22.8,
ATD004677H11,21.7,
ATD004677H10,21.85,
ATD004677H09,21.7,
ATD004677H08,22.2,
ATD004677H07,22.2,
ATD004677H06,22.8,
ATD004677H05,23.9,
ATD004677H04,23.9,
ATD004677H03,23.9,
ATD004677H02,25.6,
ATD004677H01,25.6,
ATD004677H00,26.7,
ATD004678H23,27.8,
ATD004678H22,28.9,
ATD004678H21,30,
ATD004678H20,30.6,
ATD004678H19,29.4,
ATD004678H18,28.9,
ATD004678H17,27.2,
ATD004678H16,25.05,
ATD004678H15,23.9,
ATD004678H14,22.4,
ATD004678H13,21.5666666666667,
ATD004678H12,20.8,
ATD004678H11,20,
ATD004678H10,20.6,
ATD004678H09,20.6,
ATD004678H08,20.6,
ATD004678H07,21.1,
ATD004678H06,22.2,
ATD004678H05,23.3,
ATD004678H04,24.4,
ATD004678H03,25.6,
ATD004678H02,26.1,
ATD004678H01,27.2,
ATD004678H00,27.8,
ATD004679H23,28.9,
ATD004679H22,30,
ATD004679H21,30,
ATD004679H20,30.6,
ATD004679H19,30,
ATD004679H18,30,
ATD004679H17,27.8,
ATD004679H16,26.6,
ATD004679H15,26.1,
ATD004679H14,23.45,
ATD004679H13,22.1,
ATD004679H12,20.6,
ATD004679H11,19.4666666666667,
ATD004679H10,20,
ATD004679H09,20.6,
ATD004679H08,21.7,
ATD004679H07,21.85,
ATD004679H06,22.2,
ATD004679H05,22.8,
ATD004679H04,23.3,
ATD004679H03,24.4,
ATD004679H02,26.1,
ATD004679H01,26.7,
ATD004679H00,28.3,
ATD004680H23,29.4,
ATD004680H22,30.6,
ATD004680H21,31.7,
ATD004680H20,32.2,
ATD004680H19,32.8,
ATD004680H18,31.7,
ATD004680H17,30,
ATD004680H16,28.3,
ATD004680H15,26.1,
ATD004680H14,22.8,
ATD004680H13,21.1,
ATD004680H12,20,
ATD004680H11,20,
ATD004680H10,20.6,
ATD004680H09,20.6,
ATD004680H08,21.1,
ATD004680H07,21.7,
ATD004680H06,22.8,
ATD004680H05,23.9,
ATD004680H04,25,
ATD004680H03,26.1,
ATD004680H02,27.2,
ATD004680H01,27.2,
ATD004680H00,27.8,
ATD004681H23,28.9,
ATD004681H22,29.4,
ATD004681H21,30,
ATD004681H20,31.1,
ATD004681H19,31.7,
ATD004681H18,29.4,
ATD004681H17,30,
ATD004681H16,27.8,
ATD004681H15,25.6,
ATD004681H14,23.9,
ATD004681H13,22.2,
ATD004681H12,21.1,
ATD004681H11,20.6,
ATD004681H10,20.6,
ATD004681H09,21.1,
ATD004681H08,21.7,
ATD004681H07,22.8,
ATD004681H06,23.3,
ATD004681H05,24.4,
ATD004681H04,25.6,
ATD004681H03,26.1,
ATD004681H02,26.7,
ATD004681H01,27.2,
ATD004681H00,28.9,
ATD004682H23,30,
ATD004682H22,31.1,
ATD004682H21,31.7,
ATD004682H20,32.2,
ATD004682H19,31.1,
ATD004682H18,30,
ATD004682H17,28.3,
ATD004682H16,26.7,
ATD004682H15,24.4,
ATD004682H14,21.1,
ATD004682H13,20,
ATD004682H12,18.9,
ATD004682H11,18.3,
ATD004682H10,18.9,
ATD004682H09,18.9,
ATD004682H08,19.4,
ATD004682H07,20.6,
ATD004682H06,21.7,
ATD004682H05,22.8,
ATD004682H04,23.3,
ATD004682H03,23.9,
ATD004682H02,24.4,
ATD004682H01,25,
ATD004682H00,26.7,
ATD004683H23,28.3,
ATD004683H22,30,
ATD004683H21,30.6,
ATD004683H20,31.1,
ATD004683H19,30,
ATD004683H18,28.9,
ATD004683H17,27.8,
ATD004683H16,25,
ATD004683H15,23.9,
ATD004683H14,21.1,
ATD004683H13,17.2,
ATD004683H12,13.3,
ATD004683H11,11.1,
ATD004683H10,12.2,
ATD004683H09,12.8,
ATD004683H08,12.8,
ATD004683H07,12.8,
ATD004683H06,13.3,
ATD004683H05,13.9,
ATD004683H04,17.2,
ATD004683H03,15.6,
ATD004683H02,18.3,
ATD004683H01,18.9,
ATD004683H00,18.9,
ATD004684H23,22.8,
ATD004684H22,23.3,
ATD004684H21,23.9,
ATD004684H20,22.8,
ATD004684H19,21.7,
ATD004684H18,22.2,
ATD004684H17,21.7,
ATD004684H16,20,
ATD004684H15,18.3,
ATD004684H14,17.2,
ATD004684H13,15.6,
ATD004684H12,11.7,
ATD004684H11,9.4,
ATD004684H10,10,
ATD004684H09,10.6,
ATD004684H08,10.6,
ATD004684H07,12.2,
ATD004684H06,12.8,
ATD004684H05,12.2,
ATD004684H04,14.4,
ATD004684H03,16.7,
ATD004684H02,17.2,
ATD004684H01,18.3,
ATD004684H00,20,
ATD004685H23,22.8,
ATD004685H22,24.4,
ATD004685H21,26.1,
ATD004685H20,27.8,
ATD004685H19,27.8,
ATD004685H18,27.8,
ATD004685H17,27.8,
ATD004685H16,26.7,
ATD004685H15,25.6,
ATD004685H14,21.7,
ATD004685H13,17.8,
ATD004685H12,12.8,
ATD004685H11,11.1,
ATD004685H10,13.3,
ATD004685H09,12.2,
ATD004685H08,13.3,
ATD004685H07,13.3,
ATD004685H06,15,
ATD004685H05,15.6,
ATD004685H04,16.1,
ATD004685H03,16.7,
ATD004685H02,16.7,
ATD004685H01,20,
ATD004685H00,21.1,
ATD004686H23,22.8,
ATD004686H22,23.9,
ATD004686H21,23.3,
ATD004686H20,23.3,
ATD004686H19,22.8,
ATD004686H18,21.1,
ATD004686H17,20,
ATD004686H16,18.3,
ATD004686H15,16.7,
ATD004686H14,14.4,
ATD004686H13,12.2,
ATD004686H12,9.4,
ATD004686H11,7.2,
ATD004686H10,8.9,
ATD004686H09,8.9,
ATD004686H08,10,
ATD004686H07,11.7,
ATD004686H06,12.8,
ATD004686H05,12.8,
ATD004686H04,12.8,
ATD004686H03,12.8,
ATD004686H02,13.9,
ATD004686H01,14.4,
ATD004686H00,16.7,
ATD004687H23,18.3,
ATD004687H22,20,
ATD004687H21,20.6,
ATD004687H20,20,
ATD004687H19,17.8,
ATD004687H18,16.7,
ATD004687H17,17.1,
ATD004687H16,15.8,
ATD004687H15,16.1,
ATD004687H14,17.9,
ATD004687H13,17.9,
ATD004687H12,16.7,
ATD004687H11,16.1,
ATD004687H10,16.85,
ATD004687H09,18.1,
ATD004687H08,20.6,
ATD004687H07,19.4,
ATD004687H06,20,
ATD004687H05,20.6,
ATD004687H04,21.1,
ATD004687H03,22.2,
ATD004687H02,22.8,
ATD004687H01,22.2,
ATD004687H00,23.9,
ATD004688H23,25,
ATD004688H22,26.1,
ATD004688H21,26.7,
ATD004688H20,26.7,
ATD004688H19,26.7,
ATD004688H18,26.1,
ATD004688H17,25.6,
ATD004688H16,23.9,
ATD004688H15,22.8,
ATD004688H14,20.6,
ATD004688H13,17.2,
ATD004688H12,15,
ATD004688H11,14.4,
ATD004688H10,14.4,
ATD004688H09,15,
ATD004688H08,16.1,
ATD004688H07,16.1,
ATD004688H06,16.1,
ATD004688H05,16.1,
ATD004688H04,17.2,
ATD004688H03,18.3,
ATD004688H02,18.9,
ATD004688H01,20,
ATD004688H00,21.7,
ATD004689H23,23.9,
ATD004689H22,25,
ATD004689H21,25.6,
ATD004689H20,26.1,
ATD004689H19,25.6,
ATD004689H18,25,
ATD004689H17,23.9,
ATD004689H16,22.8,
ATD004689H15,21.1,
ATD004689H14,19.4,
ATD004689H13,17.2,
ATD004689H12,13.3,
ATD004689H11,11.7,
ATD004689H10,12.2,
ATD004689H09,13.3,
ATD004689H08,14.4,
ATD004689H07,14.4,
ATD004689H06,14.4,
ATD004689H05,15.6,
ATD004689H04,16.7,
ATD004689H03,16.7,
ATD004689H02,18.3,
ATD004689H01,20,
ATD004689H00,21.1,
ATD004690H23,23.3,
ATD004690H22,24.4,
ATD004690H21,25,
ATD004690H20,24.4,
ATD004690H19,24.4,
ATD004690H18,23.3,
ATD004690H17,22.8,
ATD004690H16,21.7,
ATD004690H15,20,
ATD004690H14,17.8,
ATD004690H13,15,
ATD004690H12,11.7,
ATD004690H11,10.6,
ATD004690H10,10,
ATD004690H09,10.6,
ATD004690H08,12.8,
ATD004690H07,12.8,
ATD004690H06,13.3,
ATD004690H05,13.9,
ATD004690H04,14.4,
ATD004690H03,15,
ATD004690H02,15,
ATD004690H01,16.1,
ATD004690H00,17.8,
ATD004691H23,20.6,
ATD004691H22,22.2,
ATD004691H21,21.1,
ATD004691H20,21.1,
ATD004691H19,20.6,
ATD004691H18,21.1,
ATD004691H17,20,
ATD004691H16,19.4,
ATD004691H15,17.2,
ATD004691H14,17.2,
ATD004691H13,15.6,
ATD004691H12,12.8,
ATD004691H11,11.7,
ATD004691H10,12.2,
ATD004691H09,11.7,
ATD004691H08,11.7,
ATD004691H07,14.4,
ATD004691H06,12.8,
ATD004691H05,14.4,
ATD004691H04,15.6,
ATD004691H03,16.7,
ATD004691H02,16.7,
ATD004691H01,18.9,
ATD004691H00,18.3,
ATD004692H23,21.1,
ATD004692H22,22.2,
ATD004692H21,22.2,
ATD004692H20,21.1,
ATD004692H19,18.9,
ATD004692H18,17.8,
ATD004692H17,16.7,
ATD004692H16,15.6,
ATD004692H15,14.2,
ATD004692H14,15,
ATD004692H13,15.6,
ATD004692H12,15.6,
ATD004692H11,22.2,
ATD004692H10,22.6,
ATD004692H09,23.9,
ATD004692H08,23.3,
ATD004692H07,22.8,
ATD004692H06,22.8,
ATD004692H05,22.9,
ATD004692H04,22.9,
ATD004692H03,22.8,
ATD004692H02,23.3,
ATD004692H01,23.9,
ATD004692H00,24.4,
ATD004693H23,25,
ATD004693H22,25,
ATD004693H21,25,
ATD004693H20,25,
ATD004693H19,25.6,
ATD004693H18,25.6,
ATD004693H17,25,
ATD004693H16,25.6,
ATD004693H15,24.4,
ATD004693H14,22.9,
ATD004693H13,22.1,
ATD004693H12,21.85,
ATD004693H11,21.85,
ATD004693H10,21.7,
ATD004693H09,21.7,
ATD004693H08,21.85,
ATD004693H07,22.2,
ATD004693H06,22.2,
ATD004693H05,22.2,
ATD004693H04,22.2,
ATD004693H03,23.3,
ATD004693H02,23.3,
ATD004693H01,23.9,
ATD004693H00,23.9,
ATD004694H23,24.4,
ATD004694H22,25,
ATD004694H21,25,
ATD004694H20,25,
ATD004694H19,25,
ATD004694H18,24.2,
ATD004694H17,24.2,
ATD004694H16,23.15,
ATD004694H15,22.8,
ATD004694H14,20.6,
ATD004694H13,20,
ATD004694H12,18.95,
ATD004694H11,19.4,
ATD004694H10,19.4,
ATD004694H09,19.4,
ATD004694H08,18.9,
ATD004694H07,19.4,
ATD004694H06,20,
ATD004694H05,20.6,
ATD004694H04,21.1,
ATD004694H03,21.7,
ATD004694H02,22.8,
ATD004694H01,23.3,
ATD004694H00,23.9,
ATD004695H23,24.4,
ATD004695H22,25.6,
ATD004695H21,25,
ATD004695H20,25,
ATD004695H19,23.9,
ATD004695H18,23.3,
ATD004695H17,23.3,
ATD004695H16,22.8,
ATD004695H15,21.2333333333333,
ATD004695H14,19.4,
ATD004695H13,18.45,
ATD004695H12,17.4,
ATD004695H11,17.1,
ATD004695H10,17.2,
ATD004695H09,17.8,
ATD004695H08,17.8,
ATD004695H07,18.3,
ATD004695H06,18.9,
ATD004695H05,19.4,
ATD004695H04,20,
ATD004695H03,20.6,
ATD004695H02,21.1,
ATD004695H01,22.2,
ATD004695H00,23.3,
ATD004696H23,24.4,
ATD004696H22,25,
ATD004696H21,26.7,
ATD004696H20,27.2,
ATD004696H19,26.7,
ATD004696H18,25.6,
ATD004696H17,26.1,
ATD004696H16,25,
ATD004696H15,22.8,
ATD004696H14,21.7,
ATD004696H13,19.4,
ATD004696H12,17.2,
ATD004696H11,16.7,
ATD004696H10,17.2,
ATD004696H09,17.2,
ATD004696H08,18.3,
ATD004696H07,18.3,
ATD004696H06,19.4,
ATD004696H05,19.4,
ATD004696H04,20,
ATD004696H03,21.1,
ATD004696H02,21.1,
ATD004696H01,20.6,
ATD004696H00,22.2,
ATD004697H23,24.4,
ATD004697H22,25.6,
ATD004697H21,27.2,
ATD004697H20,26.7,
ATD004697H19,27.2,
ATD004697H18,26.7,
ATD004697H17,25.6,
ATD004697H16,24.4,
ATD004697H15,22.8,
ATD004697H14,20.6,
ATD004697H13,18.3,
ATD004697H12,16.1,
ATD004697H11,16.7,
ATD004697H10,17.8,
ATD004697H09,16.1,
ATD004697H08,17.2,
ATD004697H07,18.3,
ATD004697H06,17.2,
ATD004697H05,18.9,
ATD004697H04,18.9,
ATD004697H03,18.3,
ATD004697H02,20,
ATD004697H01,20,
ATD004697H00,21.1,
ATD004698H23,21.7,
ATD004698H22,22.2,
ATD004698H21,22.2,
ATD004698H20,21.85,
ATD004698H19,21.05,
ATD004698H18,19.5,
ATD004698H17,17.6,
ATD004698H16,16.7333333333333,
ATD004698H15,16.05,
ATD004698H14,15.5333333333333,
ATD004698H13,15,
ATD004698H12,15,
ATD004698H11,15,
ATD004698H10,15,
ATD004698H09,15.8,
ATD004698H08,15.5333333333333,
ATD004698H07,15,
ATD004698H06,15.5,
ATD004698H05,15.8,
ATD004698H04,15.8,
ATD004698H03,16.1,
ATD004698H02,16.7,
ATD004698H01,17.2,
ATD004698H00,17.2,
ATD004699H23,18.3,
ATD004699H22,18.3,
ATD004699H21,17.8,
ATD004699H20,17.9,
ATD004699H19,18.4333333333333,
ATD004699H18,17.9,
ATD004699H17,18.15,
ATD004699H16,18.4333333333333,
ATD004699H15,18.9,
ATD004699H14,18.9,
ATD004699H13,17.8,
ATD004699H12,17.2,
ATD004699H11,16.7,
ATD004699H10,17.2,
ATD004699H09,17.8,
ATD004699H08,18.3,
ATD004699H07,17.8,
ATD004699H06,18.3,
ATD004699H05,20,
ATD004699H04,21.7,
ATD004699H03,22.2,
ATD004699H02,22.8,
ATD004699H01,22.8,
ATD004699H00,23.3,
ATD004700H23,24.4,
ATD004700H22,26.1,
ATD004700H21,27.2,
ATD004700H20,27.2,
ATD004700H19,26.1,
ATD004700H18,25.6,
ATD004700H17,24.4,
ATD004700H16,24.4,
ATD004700H15,22.2,
ATD004700H14,20.6,
ATD004700H13,17.8,
ATD004700H12,16.1,
ATD004700H11,15.6,
ATD004700H10,16.1,
ATD004700H09,16.7,
ATD004700H08,17.8,
ATD004700H07,17.8,
ATD004700H06,17.8,
ATD004700H05,17.8,
ATD004700H04,17.8,
ATD004700H03,20,
ATD004700H02,20,
ATD004700H01,21.1,
ATD004700H00,22.2,
ATD004701H23,23.3,
ATD004701H22,24.4,
ATD004701H21,25,
ATD004701H20,24.4,
ATD004701H19,23.9,
ATD004701H18,23.3,
ATD004701H17,22.2,
ATD004701H16,21.1,
ATD004701H15,20,
ATD004701H14,17.2,
ATD004701H13,15,
ATD004701H12,12.8,
ATD004701H11,12.2,
ATD004701H10,12.2,
ATD004701H09,12.8,
ATD004701H08,12.8,
ATD004701H07,13.9,
ATD004701H06,15,
ATD004701H05,15,
ATD004701H04,15.6,
ATD004701H03,16.7,
ATD004701H02,17.2,
ATD004701H01,18.3,
ATD004701H00,19.4,
ATD004702H23,21.1,
ATD004702H22,23.3,
ATD004702H21,23.9,
ATD004702H20,23.3,
ATD004702H19,22.8,
ATD004702H18,22.2,
ATD004702H17,21.7,
ATD004702H16,20,
ATD004702H15,18.3,
ATD004702H14,16.7,
ATD004702H13,13.9,
ATD004702H12,12.2,
ATD004702H11,12.2,
ATD004702H10,12.8,
ATD004702H09,11.1,
ATD004702H08,10.6,
ATD004702H07,12.2,
ATD004702H06,12.8,
ATD004702H05,13.3,
ATD004702H04,14.4,
ATD004702H03,15,
ATD004702H02,15.6,
ATD004702H01,17.2,
ATD004702H00,18.9,
ATD004703H23,21.1,
ATD004703H22,22.2,
ATD004703H21,22.8,
ATD004703H20,22.8,
ATD004703H19,21.7,
ATD004703H18,20,
ATD004703H17,18.9,
ATD004703H16,17.1,
ATD004703H15,15.6,
ATD004703H14,14.4,
ATD004703H13,13.9,
ATD004703H12,14.4,
ATD004703H11,13.45,
ATD004703H10,12.2,
ATD004703H09,13.95,
ATD004703H08,15.5,
ATD004703H07,16.05,
ATD004703H06,16.05,
ATD004703H05,15.15,
ATD004703H04,14.3,
ATD004703H03,15.6,
ATD004703H02,15,
ATD004703H01,16.7,
ATD004703H00,17.2,
ATD004704H23,17.8,
ATD004704H22,18.4333333333333,
ATD004704H21,18.95,
ATD004704H20,18.95,
ATD004704H19,18.4333333333333,
ATD004704H18,21.55,
ATD004704H17,23.15,
ATD004704H16,22.8,
ATD004704H15,22.8,
ATD004704H14,21.85,
ATD004704H13,21.1,
ATD004704H12,20,
ATD004704H11,20,
ATD004704H10,19.4,
ATD004704H09,19.7,
ATD004704H08,20,
ATD004704H07,20.5,
ATD004704H06,20.6,
ATD004704H05,20.6,
ATD004704H04,20,
ATD004704H03,20.8,
ATD004704H02,21.1,
ATD004704H01,23.9,
ATD004704H00,24.4,
ATD004705H23,25.6,
ATD004705H22,27.2,
ATD004705H21,27.8,
ATD004705H20,27.2,
ATD004705H19,27.2,
ATD004705H18,26.85,
ATD004705H17,25,
ATD004705H16,23.95,
ATD004705H15,22.95,
ATD004705H14,21.6,
ATD004705H13,20.55,
ATD004705H12,19.5,
ATD004705H11,20,
ATD004705H10,20,
ATD004705H09,20.6,
ATD004705H08,21.05,
ATD004705H07,20.6,
ATD004705H06,21.1,
ATD004705H05,22.2,
ATD004705H04,22.8,
ATD004705H03,23.3,
ATD004705H02,24.4,
ATD004705H01,25,
ATD004705H00,26.7,
ATD004706H23,27.2,
ATD004706H22,28.9,
ATD004706H21,29.4,
ATD004706H20,29.4,
ATD004706H19,28.9,
ATD004706H18,27.8,
ATD004706H17,26.7,
ATD004706H16,25,
ATD004706H15,23.9,
ATD004706H14,21.7,
ATD004706H13,20,
ATD004706H12,18.95,
ATD004706H11,18.95,
ATD004706H10,20.6,
ATD004706H09,21.05,
ATD004706H08,20,
ATD004706H07,20.6,
ATD004706H06,21.1,
ATD004706H05,21.7,
ATD004706H04,22.2,
ATD004706H03,22.2,
ATD004706H02,22.8,
ATD004706H01,23.3,
ATD004706H00,25,
ATD004707H23,26.1,
ATD004707H22,27.2,
ATD004707H21,27.8,
ATD004707H20,27.2,
ATD004707H19,26.7,
ATD004707H18,26.1,
ATD004707H17,24.4,
ATD004707H16,22.4,
ATD004707H15,19.5,
ATD004707H14,18.45,
ATD004707H13,18.15,
ATD004707H12,17.9,
ATD004707H11,17.2,
ATD004707H10,17.8,
ATD004707H09,17.8,
ATD004707H08,18.3,
ATD004707H07,18.9,
ATD004707H06,19.4,
ATD004707H05,20,
ATD004707H04,20.6,
ATD004707H03,21.7,
ATD004707H02,22.2,
ATD004707H01,22.8,
ATD004707H00,23.3,
ATD004708H23,25,
ATD004708H22,26.1,
ATD004708H21,25.6,
ATD004708H20,26.1,
ATD004708H19,25,
ATD004708H18,25.6,
ATD004708H17,25.5,
ATD004708H16,23.95,
ATD004708H15,22.9,
ATD004708H14,21.35,
ATD004708H13,21.05,
ATD004708H12,20,
ATD004708H11,20,
ATD004708H10,20,
ATD004708H09,19.4,
ATD004708H08,20,
ATD004708H07,19.4,
ATD004708H06,20,
ATD004708H05,19.4,
ATD004708H04,19.4,
ATD004708H03,19.2,
ATD004708H02,20,
ATD004708H01,20.6,
ATD004708H00,21.7,
ATD004709H23,23.3,
ATD004709H22,24.4,
ATD004709H21,25,
ATD004709H20,25,
ATD004709H19,24.4,
ATD004709H18,23.9,
ATD004709H17,22.1,
ATD004709H16,20.0333333333333,
ATD004709H15,19,
ATD004709H14,17.9,
ATD004709H13,17.4,
ATD004709H12,17.2,
ATD004709H11,16.7,
ATD004709H10,16.05,
ATD004709H09,15.8,
ATD004709H08,16.05,
ATD004709H07,15.6,
ATD004709H06,15.6,
ATD004709H05,15.6,
ATD004709H04,17.2,
ATD004709H03,18.3,
ATD004709H02,19.7,
ATD004709H01,20.3,
ATD004709H00,20.6,
ATD004710H23,21.7,
ATD004710H22,21.85,
ATD004710H21,22.2,
ATD004710H20,22.2,
ATD004710H19,22.2,
ATD004710H18,21.7,
ATD004710H17,21.85,
ATD004710H16,21.1,
ATD004710H15,19.2,
ATD004710H14,18.3,
ATD004710H13,17.8,
ATD004710H12,16.7,
ATD004710H11,17.2,
ATD004710H10,16.7,
ATD004710H09,17.8,
ATD004710H08,18.9,
ATD004710H07,18.9,
ATD004710H06,18.9,
ATD004710H05,19.4,
ATD004710H04,19.4,
ATD004710H03,19.4,
ATD004710H02,20.6,
ATD004710H01,21.1,
ATD004710H00,21.7,
ATD004711H23,22.8,
ATD004711H22,23.3,
ATD004711H21,23.9,
ATD004711H20,24.4,
ATD004711H19,23.9,
ATD004711H18,23.9,
ATD004711H17,23.9,
ATD004711H16,23.3,
ATD004711H15,21.7,
ATD004711H14,20,
ATD004711H13,18.3,
ATD004711H12,15,
ATD004711H11,15,
ATD004711H10,15.6,
ATD004711H09,16.7,
ATD004711H08,16.7,
ATD004711H07,16.7,
ATD004711H06,17.8,
ATD004711H05,17.8,
ATD004711H04,19.4,
ATD004711H03,19.4,
ATD004711H02,20,
ATD004711H01,20.6,
ATD004711H00,22.8,
ATD004712H23,23.9,
ATD004712H22,25,
ATD004712H21,25.6,
ATD004712H20,26.1,
ATD004712H19,26.1,
ATD004712H18,26.1,
ATD004712H17,25.6,
ATD004712H16,25,
ATD004712H15,23.3,
ATD004712H14,20.6,
ATD004712H13,17.2,
ATD004712H12,16.1,
ATD004712H11,14.4,
ATD004712H10,15,
ATD004712H09,15,
ATD004712H08,16.1,
ATD004712H07,16.1,
ATD004712H06,17.2,
ATD004712H05,18.3,
ATD004712H04,20,
ATD004712H03,19.4,
ATD004712H02,20.6,
ATD004712H01,22.2,
ATD004712H00,22.8,
ATD004713H23,24.4,
ATD004713H22,26.1,
ATD004713H21,26.7,
ATD004713H20,27.2,
ATD004713H19,26.7,
ATD004713H18,25.6,
ATD004713H17,25,
ATD004713H16,23.9,
ATD004713H15,21.7,
ATD004713H14,19.4,
ATD004713H13,16.7,
ATD004713H12,13.9,
ATD004713H11,15,
ATD004713H10,15.6,
ATD004713H09,15,
ATD004713H08,16.7,
ATD004713H07,16.7,
ATD004713H06,17.2,
ATD004713H05,17.8,
ATD004713H04,17.8,
ATD004713H03,18.9,
ATD004713H02,20,
ATD004713H01,21.1,
ATD004713H00,22.8,
ATD004714H23,23.9,
ATD004714H22,25,
ATD004714H21,25,
ATD004714H20,25.6,
ATD004714H19,24.4,
ATD004714H18,23.9,
ATD004714H17,22.8,
ATD004714H16,21.7,
ATD004714H15,19.4,
ATD004714H14,16.7,
ATD004714H13,12.8,
ATD004714H12,11.7,
ATD004714H11,11.7,
ATD004714H10,10.6,
ATD004714H09,10.6,
ATD004714H08,11.7,
ATD004714H07,11.7,
ATD004714H06,14.4,
ATD004714H05,13.3,
ATD004714H04,14.4,
ATD004714H03,17.2,
ATD004714H02,18.3,
ATD004714H01,18.3,
ATD004714H00,21.1,
ATD004715H23,22.2,
ATD004715H22,22.8,
ATD004715H21,23.3,
ATD004715H20,22.8,
ATD004715H19,21.7,
ATD004715H18,21.1,
ATD004715H17,20,
ATD004715H16,18.3,
ATD004715H15,16.1,
ATD004715H14,13.3,
ATD004715H13,10,
ATD004715H12,7.2,
ATD004715H11,8.3,
ATD004715H10,7.8,
ATD004715H09,7.8,
ATD004715H08,8.9,
ATD004715H07,8.3,
ATD004715H06,10,
ATD004715H05,10,
ATD004715H04,10.6,
ATD004715H03,10.6,
ATD004715H02,10.6,
ATD004715H01,11.1,
ATD004715H00,11.1,
ATD004716H23,11.1,
ATD004716H22,11.7,
ATD004716H21,13.3,
ATD004716H20,16.7,
ATD004716H19,20.6,
ATD004716H18,17.2,
ATD004716H17,15,
ATD004716H16,13.9,
ATD004716H15,11.7,
ATD004716H14,10.6,
ATD004716H13,10,
ATD004716H12,9.4,
ATD004716H11,8.3,
ATD004716H10,7.2,
ATD004716H09,7.2,
ATD004716H08,8.3,
ATD004716H07,10,
ATD004716H06,10.6,
ATD004716H05,11.1,
ATD004716H04,11.1,
ATD004716H03,10.6,
ATD004716H02,10.6,
ATD004716H01,9.4,
ATD004716H00,12.8,
ATD004717H23,13.9,
ATD004717H22,15.6,
ATD004717H21,16.7,
ATD004717H20,16.1,
ATD004717H19,15,
ATD004717H18,14.4,
ATD004717H17,13.9,
ATD004717H16,15,
ATD004717H15,13.9,
ATD004717H14,12.2,
ATD004717H13,10.6,
ATD004717H12,10,
ATD004717H11,8.9,
ATD004717H10,10,
ATD004717H09,10,
ATD004717H08,10.6,
ATD004717H07,10.6,
ATD004717H06,10.6,
ATD004717H05,10,
ATD004717H04,12.2,
ATD004717H03,12.2,
ATD004717H02,12.8,
ATD004717H01,14.4,
ATD004717H00,15.6,
ATD004718H23,16.1,
ATD004718H22,17.2,
ATD004718H21,17.2,
ATD004718H20,17.2,
ATD004718H19,17.2,
ATD004718H18,15.6,
ATD004718H17,14.4,
ATD004718H16,12.7666666666667,
ATD004718H15,11.7,
ATD004718H14,10.3,
ATD004718H13,10,
ATD004718H12,10,
ATD004718H11,10.6,
ATD004718H10,11.3666666666667,
ATD004718H09,12.2,
ATD004718H08,12.8,
ATD004718H07,12.2,
ATD004718H06,12.8,
ATD004718H05,13.65,
ATD004718H04,13.9,
ATD004718H03,14.4,
ATD004718H02,13.95,
ATD004718H01,13.9,
ATD004718H00,13.95,
ATD004719H23,13.4333333333333,
ATD004719H22,16.2,
ATD004719H21,23.9,
ATD004719H20,24.4,
ATD004719H19,24.4,
ATD004719H18,24.4,
ATD004719H17,23.3,
ATD004719H16,23.15,
ATD004719H15,22.1,
ATD004719H14,20.6,
ATD004719H13,20.6,
ATD004719H12,21.1,
ATD004719H11,20.6,
ATD004719H10,20,
ATD004719H09,20,
ATD004719H08,20.6,
ATD004719H07,20.8,
ATD004719H06,20.6,
ATD004719H05,20.8,
ATD004719H04,21.1,
ATD004719H03,20.8,
ATD004719H02,20.6,
ATD004719H01,21.05,
ATD004719H00,21.7,
ATD004720H23,22.2,
ATD004720H22,22.2,
ATD004720H21,22.8,
ATD004720H20,22.9,
ATD004720H19,22.2,
ATD004720H18,22.2,
ATD004720H17,21.85,
ATD004720H16,21.7,
ATD004720H15,20.6,
ATD004720H14,20,
ATD004720H13,19.4,
ATD004720H12,19.4,
ATD004720H11,19.2,
ATD004720H10,19.2,
ATD004720H09,19.2,
ATD004720H08,19.4,
ATD004720H07,20,
ATD004720H06,20,
ATD004720H05,20.6,
ATD004720H04,21.1,
ATD004720H03,21.7,
ATD004720H02,21.7,
ATD004720H01,22.2,
