var_name,air_temp_degrees_cels,ref_date
ATD003456H21,5.6,
ATD003456H20,7.2,
ATD003456H19,7.2,
ATD003456H18,6.7,
ATD003456H17,6.7,
ATD003456H16,7.2,
ATD003456H15,6.7,
ATD003456H14,6.1,
ATD003456H13,5.6,
ATD003456H12,5,
ATD003456H11,5.6,
ATD003456H10,7.2,
ATD003456H09,6.7,
ATD003456H08,7.2,
ATD003456H07,8.3,
ATD003456H06,8.3,
ATD003456H05,9.4,
ATD003456H04,10.6,
ATD003456H03,12.2,
ATD003456H02,13.8666666666667,
ATD003456H01,15,
ATD003456H00,16.1,
ATD003457H23,16.7,
ATD003457H22,17.8,
ATD003457H21,18.3,
ATD003457H20,19.4,
ATD003457H19,20.6,
ATD003457H18,21.1,
ATD003457H17,21.1,
ATD003457H16,18.9,
ATD003457H15,17.2,
ATD003457H14,16.1,
ATD003457H13,15,
ATD003457H12,11.95,
ATD003457H11,11.7,
ATD003457H10,11.85,
ATD003457H09,11.2666666666667,
ATD003457H08,11.1,
ATD003457H07,11.1,
ATD003457H06,10.6,
ATD003457H05,10.3,
ATD003457H04,10.3,
ATD003457H03,10.6,
ATD003457H02,10.6,
ATD003457H01,11.1,
ATD003457H00,11.7,
ATD003458H23,12.8,
ATD003458H22,13.9,
ATD003458H21,14.4,
ATD003458H20,16.1,
ATD003458H19,16.7,
ATD003458H18,17.2,
ATD003458H17,16.1,
ATD003458H16,15,
ATD003458H15,14.4,
ATD003458H14,12.8,
ATD003458H13,13.9,
ATD003458H12,13.3,
ATD003458H11,13.3,
ATD003458H10,12.8,
ATD003458H09,13.3,
ATD003458H08,13.9,
ATD003458H07,13.3,
ATD003458H06,12.8,
ATD003458H05,13.3,
ATD003458H04,12.8,
ATD003458H03,12.8,
ATD003458H02,12.2,
ATD003458H01,12.2,
ATD003458H00,12.2,
ATD003459H23,12.8,
ATD003459H22,13.9,
ATD003459H21,15,
ATD003459H20,16.1,
ATD003459H19,16.1,
ATD003459H18,16.1,
ATD003459H17,13.9,
ATD003459H16,13.9,
ATD003459H15,13.9,
ATD003459H14,11.7,
ATD003459H13,10,
ATD003459H12,7.8,
ATD003459H11,6.1,
ATD003459H10,6.1,
ATD003459H09,6.7,
ATD003459H08,6.7,
ATD003459H07,6.1,
ATD003459H06,7.2,
ATD003459H05,7.2,
ATD003459H04,7.2,
ATD003459H03,5.6,
ATD003459H02,4.4,
ATD003459H01,4.4,
ATD003459H00,4.4,
ATD003460H23,4.4,
ATD003460H22,3.3,
ATD003460H21,4.4,
ATD003460H20,5.6,
ATD003460H19,6.1,
ATD003460H18,6.1,
ATD003460H17,5,
ATD003460H16,5,
ATD003460H15,3.3,
ATD003460H14,1.7,
ATD003460H13,0.6,
ATD003460H12,-1.1,
ATD003460H11,-3.3,
ATD003460H10,-3.9,
ATD003460H09,-3.9,
ATD003460H08,-3.9,
ATD003460H07,-3.3,
ATD003460H06,-2.2,
ATD003460H05,-1.7,
ATD003460H04,-2.2,
ATD003460H03,-1.7,
ATD003460H02,-1.1,
ATD003460H01,-1.1,
ATD003460H00,-0.6,
ATD003461H23,-1.1,
ATD003461H22,1.1,
ATD003461H21,1.7,
ATD003461H20,2.2,
ATD003461H19,3.3,
ATD003461H18,3.3,
ATD003461H17,2.8,
ATD003461H16,3.3,
ATD003461H15,3.9,
ATD003461H14,3.3,
ATD003461H13,2.2,
ATD003461H12,0.6,
ATD003461H11,-1.1,
ATD003461H10,-2.2,
ATD003461H09,-1.7,
ATD003461H08,-1.7,
ATD003461H07,0,
ATD003461H06,0.6,
ATD003461H05,1.1,
ATD003461H04,1.7,
ATD003461H03,2.76666666666667,
ATD003461H02,3.3,
ATD003461H01,3.9,
ATD003461H00,4.4,
ATD003462H23,5,
ATD003462H22,4.4,
ATD003462H21,5.6,
ATD003462H20,7.2,
ATD003462H19,8.3,
ATD003462H18,7.8,
ATD003462H17,8.3,
ATD003462H16,7.8,
ATD003462H15,6.7,
ATD003462H14,7.8,
ATD003462H13,7.2,
ATD003462H12,6.7,
ATD003462H11,5,
ATD003462H10,5,
ATD003462H09,5,
ATD003462H08,5,
ATD003462H07,5.6,
ATD003462H06,5.6,
ATD003462H05,6.1,
ATD003462H04,6.1,
ATD003462H03,5.6,
ATD003462H02,6.7,
ATD003462H01,7.8,
ATD003462H00,7.2,
ATD003463H23,7.8,
ATD003463H22,8.9,
ATD003463H21,10.6,
ATD003463H20,12.2,
ATD003463H19,13.3,
ATD003463H18,12.8,
ATD003463H17,12.2,
ATD003463H16,12.2,
ATD003463H15,11.7,
ATD003463H14,10.6,
ATD003463H13,9.4,
ATD003463H12,7.8,
ATD003463H11,8.9,
ATD003463H10,8.9,
ATD003463H09,8.9,
ATD003463H08,8.9,
ATD003463H07,8.9,
ATD003463H06,8.3,
ATD003463H05,7.8,
ATD003463H04,6.1,
ATD003463H03,6.7,
ATD003463H02,6.7,
ATD003463H01,7.8,
ATD003463H00,7.8,
ATD003464H23,8.9,
ATD003464H22,9.4,
ATD003464H21,11.1,
ATD003464H20,13.3,
ATD003464H19,13.3,
ATD003464H18,13.3,
ATD003464H17,12.8,
ATD003464H16,12.2,
ATD003464H15,11.1,
ATD003464H14,10,
ATD003464H13,8.3,
ATD003464H12,6.7,
ATD003464H11,5,
ATD003464H10,3.3,
ATD003464H09,3.9,
ATD003464H08,3.9,
ATD003464H07,3.9,
ATD003464H06,4.4,
ATD003464H05,5.6,
ATD003464H04,5.6,
ATD003464H03,7.2,
ATD003464H02,7.8,
ATD003464H01,9.4,
ATD003464H00,10,
ATD003465H23,10.6,
ATD003465H22,11.7,
ATD003465H21,13.3,
ATD003465H20,13.9,
ATD003465H19,14.4,
ATD003465H18,15.6,
ATD003465H17,15.6,
ATD003465H16,15,
ATD003465H15,15,
ATD003465H14,15,
ATD003465H13,13.9,
ATD003465H12,12.2,
ATD003465H11,10.6,
ATD003465H10,10,
ATD003465H09,10,
ATD003465H08,11.1,
ATD003465H07,11.1,
ATD003465H06,11.7,
ATD003465H05,12.2,
ATD003465H04,13.85,
ATD003465H03,14.7,
ATD003465H02,13.9,
ATD003465H01,15,
ATD003465H00,15.6,
ATD003466H23,16.65,
ATD003466H22,17.1,
ATD003466H21,18.15,
ATD003466H20,18.9,
ATD003466H19,19.4,
ATD003466H18,18.9,
ATD003466H17,18.9,
ATD003466H16,18.9,
ATD003466H15,17.8,
ATD003466H14,15,
ATD003466H13,14.4,
ATD003466H12,14.4,
ATD003466H11,13.3,
ATD003466H10,11.95,
ATD003466H09,11.7,
ATD003466H08,12.2,
ATD003466H07,12.2,
ATD003466H06,11.1,
ATD003466H05,11.1,
ATD003466H04,11.7,
ATD003466H03,11.7,
ATD003466H02,12.2,
ATD003466H01,12.8,
ATD003466H00,13.9,
ATD003467H23,15,
ATD003467H22,15.6,
ATD003467H21,18.9,
ATD003467H20,21.1,
ATD003467H19,22.8,
ATD003467H18,22.8,
ATD003467H17,21.7,
ATD003467H16,20.6,
ATD003467H15,20,
ATD003467H14,18.3,
ATD003467H13,16.7,
ATD003467H12,15.6,
ATD003467H11,11.7,
ATD003467H10,10,
ATD003467H09,9.4,
ATD003467H08,11.1,
ATD003467H07,10.6,
ATD003467H06,11.7,
ATD003467H05,10.6,
ATD003467H04,11.1,
ATD003467H03,11.1,
ATD003467H02,11.7,
ATD003467H01,11.7,
ATD003467H00,12.2,
ATD003468H23,12.8,
ATD003468H22,13.9,
ATD003468H21,15.6,
ATD003468H20,17.2,
ATD003468H19,17.2,
ATD003468H18,17.2,
ATD003468H17,16.7,
ATD003468H16,16.1,
ATD003468H15,15.6,
ATD003468H14,13.9,
ATD003468H13,12.2,
ATD003468H12,10,
ATD003468H11,6.7,
ATD003468H10,6.1,
ATD003468H09,6.7,
ATD003468H08,6.7,
ATD003468H07,5.6,
ATD003468H06,5,
ATD003468H05,6.7,
ATD003468H04,6.7,
ATD003468H03,6.1,
ATD003468H02,6.7,
ATD003468H01,7.8,
ATD003468H00,9.4,
ATD003469H23,9.4,
ATD003469H22,8.3,
ATD003469H21,11.7,
ATD003469H20,13.3,
ATD003469H19,13.3,
ATD003469H18,13.9,
ATD003469H17,13.9,
ATD003469H16,11.7,
ATD003469H15,11.7,
ATD003469H14,10.6,
ATD003469H13,10,
ATD003469H12,8.3,
ATD003469H11,6.1,
ATD003469H10,5,
ATD003469H09,5.6,
ATD003469H08,6.65,
ATD003469H07,7.8,
ATD003469H06,8.3,
ATD003469H05,10,
ATD003469H04,12.025,
ATD003469H03,12.8,
ATD003469H02,13.9,
ATD003469H01,14.4,
ATD003469H00,15,
ATD003470H23,15,
ATD003470H22,15.6,
ATD003470H21,16.7,
ATD003470H20,16.7,
ATD003470H19,17.2,
ATD003470H18,16.7,
ATD003470H17,17.8,
ATD003470H16,17.8,
ATD003470H15,16.1,
ATD003470H14,15.55,
ATD003470H13,14.4,
ATD003470H12,12.5,
ATD003470H11,11.1333333333333,
ATD003470H10,10.3,
ATD003470H09,10.3,
ATD003470H08,10.3,
ATD003470H07,10.6,
ATD003470H06,9.4,
ATD003470H05,10,
ATD003470H04,8.9,
ATD003470H03,8.9,
ATD003470H02,10,
ATD003470H01,11.1,
ATD003470H00,11.1,
ATD003471H23,11.7,
ATD003471H22,13.3,
ATD003471H21,15,
ATD003471H20,15,
ATD003471H19,15.6,
ATD003471H18,15.6,
ATD003471H17,15.6,
ATD003471H16,15,
ATD003471H15,14.4,
ATD003471H14,13.3,
ATD003471H13,12.2,
ATD003471H12,11.7,
ATD003471H11,10,
ATD003471H10,10,
ATD003471H09,10.6,
ATD003471H08,11.1,
ATD003471H07,11.7,
ATD003471H06,12.2,
ATD003471H05,11.7,
ATD003471H04,11.7,
ATD003471H03,11.1,
ATD003471H02,13.3,
ATD003471H01,13.3,
ATD003471H00,13.3,
ATD003472H23,14.4,
ATD003472H22,15,
ATD003472H21,16.7,
ATD003472H20,18.3,
ATD003472H19,18.9,
ATD003472H18,18.3,
ATD003472H17,17.2,
ATD003472H16,16.7,
ATD003472H15,15.6,
ATD003472H14,14.45,
ATD003472H13,13.9,
ATD003472H12,11.7,
ATD003472H11,10,
ATD003472H10,8.6,
ATD003472H09,8.6,
ATD003472H08,8.3,
ATD003472H07,8.9,
ATD003472H06,11.1,
ATD003472H05,10.6,
ATD003472H04,11.1,
ATD003472H03,11.1,
ATD003472H02,11.1,
ATD003472H01,11.7,
ATD003472H00,12.8,
ATD003473H23,14.4,
ATD003473H22,12.8,
ATD003473H21,16.7,
ATD003473H20,18.3,
ATD003473H19,18.9,
ATD003473H18,18.3,
ATD003473H17,18.9,
ATD003473H16,17.2,
ATD003473H15,16.7,
ATD003473H14,15.6,
ATD003473H13,14.4,
ATD003473H12,13.3,
ATD003473H11,11.7,
ATD003473H10,10.6,
ATD003473H09,10,
ATD003473H08,7.8,
ATD003473H07,7.8,
ATD003473H06,7.2,
ATD003473H05,7.8,
ATD003473H04,7.8,
ATD003473H03,8.9,
ATD003473H02,7.8,
ATD003473H01,10,
ATD003473H00,9.4,
ATD003474H23,11.1,
ATD003474H22,11.1,
ATD003474H21,12.8,
ATD003474H20,13.3,
ATD003474H19,14.4,
ATD003474H18,13.9,
ATD003474H17,14.4,
ATD003474H16,13.9,
ATD003474H12,8.6,
ATD003474H11,7.8,
ATD003474H10,7.2,
ATD003474H09,7.2,
ATD003474H08,7.2,
ATD003474H07,7.2,
ATD003474H06,7.2,
ATD003474H05,6.7,
ATD003474H04,6.7,
ATD003474H03,6.05,
ATD003474H02,7.2,
ATD003474H01,7.2,
ATD003474H00,7.2,
ATD003475H23,7.33333333333333,
ATD003475H22,7.8,
ATD003475H21,9.4,
ATD003475H20,10.5333333333333,
ATD003475H19,10.9,
ATD003475H18,11.1,
ATD003475H17,11.1,
ATD003475H16,10,
ATD003475H15,9.4,
ATD003475H14,9.15,
ATD003475H13,8.3,
ATD003475H12,7.2,
ATD003475H11,5,
ATD003475H10,5.3,
ATD003475H09,5.6,
ATD003475H08,5.6,
ATD003475H07,6.7,
ATD003475H06,7.2,
ATD003475H05,7.8,
ATD003475H04,8.05,
ATD003475H03,8.3,
ATD003475H02,8.9,
ATD003475H01,8.9,
ATD003475H00,8.9,
ATD003476H23,8.9,
ATD003476H22,8.9,
ATD003476H21,8.95,
ATD003476H20,8.9,
ATD003476H19,9.4,
ATD003476H18,9.4,
ATD003476H17,8.9,
ATD003476H16,6.95,
ATD003476H15,6.7,
ATD003476H14,5.6,
ATD003476H13,5.6,
ATD003476H12,5.6,
ATD003476H11,5.6,
ATD003476H10,5.6,
ATD003476H09,5.6,
ATD003476H08,6.7,
ATD003476H07,6.7,
ATD003476H06,7.2,
ATD003476H05,7.2,
ATD003476H04,7.2,
ATD003476H03,7.2,
ATD003476H02,7.2,
ATD003476H01,7.2,
ATD003476H00,7.2,
ATD003477H23,6.7,
ATD003477H22,6.7,
ATD003477H21,6.7,
ATD003477H20,7.2,
ATD003477H19,7.2,
ATD003477H18,8.9,
ATD003477H17,9.4,
ATD003477H16,9.4,
ATD003477H15,9.4,
ATD003477H14,8.3,
ATD003477H13,7.8,
ATD003477H12,7.2,
ATD003477H11,7.2,
ATD003477H10,7.5,
ATD003477H09,7.8,
ATD003477H08,8.3,
ATD003477H07,8.3,
ATD003477H06,8.3,
ATD003477H05,8.3,
ATD003477H04,8.15,
ATD003477H03,8.9,
ATD003477H02,10,
ATD003477H01,11.1,
ATD003477H00,12.2,
ATD003478H23,12.1,
ATD003478H22,12.8,
ATD003478H21,13.3,
ATD003478H20,13.9,
ATD003478H19,14.4,
ATD003478H18,14.4,
ATD003478H17,13.9,
ATD003478H16,13.9,
ATD003478H15,13.3,
ATD003478H14,12.8,
ATD003478H13,12.2,
ATD003478H12,11.1,
ATD003478H11,11.1,
ATD003478H10,10.6,
ATD003478H09,10.6,
ATD003478H08,10.8,
ATD003478H07,10.8,
ATD003478H06,10,
ATD003478H05,10.6,
ATD003478H04,11.1,
ATD003478H03,11.7,
ATD003478H02,13.6,
ATD003478H01,15,
ATD003478H00,16.7,
ATD003479H23,16.7,
ATD003479H22,16.7,
ATD003479H21,16.95,
ATD003479H20,17.3333333333333,
ATD003479H19,17.8,
ATD003479H18,18.8666666666667,
ATD003479H17,20.9333333333333,
ATD003479H16,23.05,
ATD003479H15,22.9,
ATD003479H14,21.95,
ATD003479H13,21.05,
ATD003479H12,20.8,
ATD003479H11,20.8,
ATD003479H10,20.8,
ATD003479H09,20.85,
ATD003479H08,20.8,
ATD003479H07,20.6,
ATD003479H06,20.6,
ATD003479H05,20.8,
ATD003479H04,20.6,
ATD003479H03,20.5333333333333,
ATD003479H02,20.3,
ATD003479H01,20.5333333333333,
ATD003479H00,20.6,
ATD003480H23,22.2,
ATD003480H22,22.2,
ATD003480H21,23.3,
ATD003480H20,25,
ATD003480H19,25.6,
ATD003480H18,26.1,
ATD003480H17,24.45,
ATD003480H16,23.1333333333333,
ATD003480H15,21.9666666666667,
ATD003480H14,21.7,
ATD003480H13,19.7,
ATD003480H12,19.4,
ATD003480H11,18.9,
ATD003480H10,18.3,
ATD003480H09,18.3,
ATD003480H08,17.9,
ATD003480H07,16.95,
ATD003480H06,16.95,
ATD003480H05,17.1,
ATD003480H04,16.7,
ATD003480H03,17.8,
ATD003480H02,18.3,
ATD003480H01,18.9,
ATD003480H00,20,
ATD003481H23,20,
ATD003481H22,21.1,
ATD003481H21,22.2,
ATD003481H20,22.8,
ATD003481H19,23.3,
ATD003481H18,23.3,
ATD003481H17,23.9,
ATD003481H16,23.3,
ATD003481H15,21.1,
ATD003481H14,17.8,
ATD003481H13,16.4,
ATD003481H12,15.55,
ATD003481H11,14.4,
ATD003481H10,12.2,
ATD003481H09,12.2,
ATD003481H08,12.5,
ATD003481H07,12.2,
ATD003481H06,11.7,
ATD003481H05,11.1,
ATD003481H04,11.1,
ATD003481H03,11.1,
ATD003481H02,11.1,
ATD003481H01,11.7,
ATD003481H00,12.2,
ATD003482H23,14.4,
ATD003482H22,15,
ATD003482H21,18.9,
ATD003482H20,20,
ATD003482H19,20,
ATD003482H18,19.4,
ATD003482H17,18.9,
ATD003482H16,18.3,
ATD003482H15,16.7,
ATD003482H14,14.4,
ATD003482H13,12.8,
ATD003482H12,10.6,
ATD003482H11,10,
ATD003482H10,6.1,
ATD003482H09,6.1,
ATD003482H08,6.7,
ATD003482H07,7.2,
ATD003482H06,6.7,
ATD003482H05,6.1,
ATD003482H04,5.6,
ATD003482H03,6.1,
ATD003482H02,8.9,
ATD003482H01,10,
ATD003482H00,10,
ATD003483H23,11.1,
ATD003483H22,12.8,
ATD003483H21,14.4,
ATD003483H20,15.6,
ATD003483H19,16.7,
ATD003483H18,16.7,
ATD003483H17,16.1,
ATD003483H16,15.6,
ATD003483H15,14.4,
ATD003483H14,13.3,
ATD003483H13,12.2,
ATD003483H12,10,
ATD003483H11,8.9,
ATD003483H10,8.9,
ATD003483H09,10,
ATD003483H08,10,
ATD003483H07,9.4,
ATD003483H06,10,
ATD003483H05,10.6,
ATD003483H04,11.1,
ATD003483H03,11.7,
ATD003483H02,11.7,
ATD003483H01,12.2,
ATD003483H00,12.8,
ATD003484H23,14.4,
ATD003484H22,16.1,
ATD003484H21,17.2,
ATD003484H20,17.2,
ATD003484H19,18.3,
ATD003484H18,17.8,
ATD003484H17,16.7,
ATD003484H16,17.8,
ATD003484H15,15.6,
ATD003484H14,15,
ATD003484H13,13.85,
ATD003484H12,12.2,
ATD003484H11,11.1,
ATD003484H10,10.6,
ATD003484H09,11.7,
ATD003484H08,11.7,
ATD003484H07,13.9,
ATD003484H06,14.4,
ATD003484H05,15,
ATD003484H04,11.7,
ATD003484H03,14.4,
ATD003484H02,14.4,
ATD003484H01,15,
ATD003484H00,16.1,
ATD003485H23,17.2,
ATD003485H22,18.3,
ATD003485H21,21.1,
ATD003485H20,22.2,
ATD003485H19,22.8,
ATD003485H18,22.2,
ATD003485H17,22.2,
ATD003485H16,21.7,
ATD003485H15,20.6,
ATD003485H14,19.4,
ATD003485H13,18.9,
ATD003485H12,18.3,
ATD003485H11,17.2,
ATD003485H10,16.1,
ATD003485H09,16.1,
ATD003485H08,16.1,
ATD003485H07,16.7,
ATD003485H06,17.2,
ATD003485H05,17.8,
ATD003485H04,14.4,
ATD003485H03,14.4,
ATD003485H02,15,
ATD003485H01,15.6,
ATD003485H00,15,
ATD003486H23,16.1,
ATD003486H22,19.4,
ATD003486H21,21.1,
ATD003486H20,22.2,
ATD003486H19,22.2,
ATD003486H18,21.7,
ATD003486H17,21.7,
ATD003486H16,20.6,
ATD003486H15,19.4,
ATD003486H14,18.3,
ATD003486H13,16.7,
ATD003486H12,15,
ATD003486H11,13.3,
ATD003486H10,11.7,
ATD003486H09,11.1,
ATD003486H08,11.1,
ATD003486H07,11.1,
ATD003486H06,11.1,
ATD003486H05,11.7,
ATD003486H04,11.7,
ATD003486H03,11.7,
ATD003486H02,11.7,
ATD003486H01,12.8,
ATD003486H00,13.9,
ATD003487H23,15,
ATD003487H22,16.1,
ATD003487H21,17.2,
ATD003487H20,17.8,
ATD003487H19,18.3,
ATD003487H18,18.3,
ATD003487H17,18.9,
ATD003487H16,16.7,
ATD003487H15,16.1,
ATD003487H14,15.6,
ATD003487H13,13.9,
ATD003487H12,12.8,
ATD003487H11,12.2,
ATD003487H10,11.7,
ATD003487H09,12.2,
ATD003487H08,12.2,
ATD003487H07,12.2,
ATD003487H06,11.7,
ATD003487H05,12.2,
ATD003487H04,12.8,
ATD003487H03,13.3,
ATD003487H02,13.3,
ATD003487H01,13.3,
ATD003487H00,13.3,
ATD003488H23,13.9,
ATD003488H22,14.4,
ATD003488H21,16.7,
ATD003488H20,17.8,
ATD003488H19,18.3,
ATD003488H18,18.3,
ATD003488H17,17.8,
ATD003488H16,17.2,
ATD003488H15,16.1,
ATD003488H14,14.4,
ATD003488H13,13.3,
ATD003488H12,12.2,
ATD003488H11,11.1,
ATD003488H10,10,
ATD003488H09,10,
ATD003488H08,10,
ATD003488H07,10,
ATD003488H06,10.6,
ATD003488H05,11.1,
ATD003488H04,10.6,
ATD003488H03,11.1,
ATD003488H02,12.2,
ATD003488H01,12.8,
ATD003488H00,13.9,
ATD003489H23,15,
ATD003489H22,16.1,
ATD003489H21,18.3,
ATD003489H20,19.4,
ATD003489H19,20,
ATD003489H18,20.6,
ATD003489H17,20.6,
ATD003489H16,20,
ATD003489H15,18.9,
ATD003489H14,19.4,
ATD003489H13,18.9,
ATD003489H12,17.8,
ATD003489H11,17.2,
ATD003489H10,18.85,
ATD003489H09,20,
ATD003489H08,19.2,
ATD003489H07,19.4,
ATD003489H06,19.4,
ATD003489H05,19.15,
ATD003489H04,18.6,
ATD003489H03,18.3,
ATD003489H02,18.3,
ATD003489H01,18.9,
ATD003489H00,19.4,
ATD003490H23,20,
ATD003490H22,21.7,
ATD003490H21,23.3,
ATD003490H20,24.4,
ATD003490H19,24.4,
ATD003490H18,23.9,
ATD003490H17,23.9,
ATD003490H16,23.9,
ATD003490H15,21.7,
ATD003490H14,20.3,
ATD003490H13,18.625,
ATD003490H12,16.6666666666667,
ATD003490H11,15.6,
ATD003490H10,15.25,
ATD003490H09,15,
ATD003490H08,15.3,
ATD003490H07,15.5333333333333,
ATD003490H06,15,
ATD003490H05,16.1,
ATD003490H04,16.1,
ATD003490H03,17.2,
ATD003490H02,17.8,
ATD003490H01,18.3,
ATD003490H00,19.4,
ATD003491H23,21.1,
ATD003491H22,23.3,
ATD003491H21,25.6,
ATD003491H20,26.1,
ATD003491H19,27.2,
ATD003491H18,27.2,
ATD003491H17,26.7,
ATD003491H16,25.6,
ATD003491H15,25.6,
ATD003491H14,24.4,
ATD003491H13,23.3,
ATD003491H12,21.7,
ATD003491H11,19.4,
ATD003491H10,16.7,
ATD003491H09,16.7,
ATD003491H08,17.2,
ATD003491H07,17.8,
ATD003491H06,18.3,
ATD003491H05,18.9,
ATD003491H04,18.3,
ATD003491H03,18.3,
ATD003491H02,18.3,
ATD003491H01,20,
ATD003491H00,21.1,
ATD003492H23,21.7,
ATD003492H22,23.3,
ATD003492H21,25.6,
ATD003492H20,26.7,
ATD003492H19,27.2,
ATD003492H18,27.2,
ATD003492H17,27.2,
ATD003492H16,26.7,
ATD003492H15,25.6,
ATD003492H14,23.9,
ATD003492H13,22.2,
ATD003492H12,20.6,
ATD003492H11,18.9,
ATD003492H10,15.6,
ATD003492H09,16.7,
ATD003492H08,16.1,
ATD003492H07,18.3,
ATD003492H06,18.3,
ATD003492H05,18.9,
ATD003492H04,18.9,
ATD003492H03,18.9,
ATD003492H02,18.9,
ATD003492H01,20.6,
ATD003492H00,20.6,
ATD003493H23,21.1,
ATD003493H22,22.2,
ATD003493H21,25,
ATD003493H20,26.1,
ATD003493H19,26.7,
ATD003493H18,26.7,
ATD003493H17,26.1,
ATD003493H16,25,
ATD003493H15,23.9,
ATD003493H14,23.3,
ATD003493H13,23.3,
ATD003493H12,21.7,
ATD003493H11,21.1,
ATD003493H10,19.4,
ATD003493H09,19.4,
ATD003493H08,20,
ATD003493H07,20,
ATD003493H06,18.3,
ATD003493H05,17.2,
ATD003493H04,18.3,
ATD003493H03,18.9,
ATD003493H02,19.4,
ATD003493H01,18.9,
ATD003493H00,20,
ATD003494H23,20.6,
ATD003494H22,21.1,
ATD003494H21,23.9,
ATD003494H20,25,
ATD003494H19,24.4,
ATD003494H18,24.4,
ATD003494H17,23.9,
ATD003494H16,22.8,
ATD003494H15,21.7,
ATD003494H14,20,
ATD003494H13,18.3,
ATD003494H12,16.7,
ATD003494H11,15,
ATD003494H10,13.3,
ATD003494H09,13.9,
ATD003494H08,13.3,
ATD003494H07,13.3,
ATD003494H06,13.9,
ATD003494H05,13.3,
ATD003494H04,13.3,
ATD003494H03,12.2,
ATD003494H02,13.3,
ATD003494H01,13.9,
ATD003494H00,13.9,
ATD003495H23,15,
ATD003495H22,16.1,
ATD003495H21,17.2,
ATD003495H20,17.2,
ATD003495H19,17.2,
ATD003495H18,16.95,
ATD003495H17,16.95,
ATD003495H16,16.85,
ATD003495H15,16.1333333333333,
ATD003495H14,15.6,
ATD003495H13,13.9,
ATD003495H12,13.3666666666667,
ATD003495H11,12.2,
ATD003495H10,11.7,
ATD003495H09,11.7,
ATD003495H08,11.05,
ATD003495H07,11.1,
ATD003495H06,11.7,
ATD003495H05,12.2,
ATD003495H04,13.35,
ATD003495H03,14.7,
ATD003495H02,15,
ATD003495H01,15.25,
ATD003495H00,17.2,
ATD003496H23,17.1,
ATD003496H22,17.1,
ATD003496H21,17.2,
ATD003496H20,17.1,
ATD003496H19,17.1,
ATD003496H18,16.85,
ATD003496H17,16.7,
ATD003496H16,16.1,
ATD003496H15,15.6,
ATD003496H14,15,
ATD003496H13,15,
ATD003496H12,15,
ATD003496H11,15,
ATD003496H10,15,
ATD003496H09,15,
ATD003496H08,15,
ATD003496H07,15.6,
ATD003496H06,15.6,
ATD003496H05,15.6,
ATD003496H04,16.1,
ATD003496H03,16.85,
ATD003496H02,17.5,
ATD003496H01,18.4,
ATD003496H00,19.1,
ATD003497H23,20,
ATD003497H22,20.6,
ATD003497H21,21.7,
ATD003497H20,22.2,
ATD003497H19,22.8,
ATD003497H18,23.3,
ATD003497H17,22.8,
ATD003497H16,23.3,
ATD003497H15,21.7,
ATD003497H14,21.1,
ATD003497H13,20,
ATD003497H12,17.8,
ATD003497H11,17.8,
ATD003497H10,14.4,
ATD003497H09,15.6,
ATD003497H08,15,
ATD003497H07,14.4,
ATD003497H06,15,
ATD003497H05,15,
ATD003497H04,15,
ATD003497H03,16.1,
ATD003497H02,17.2,
ATD003497H01,16.1,
ATD003497H00,16.7,
ATD003498H23,17.2,
ATD003498H22,20,
ATD003498H21,21.7,
ATD003498H20,21.7,
ATD003498H19,21.7,
ATD003498H18,21.7,
ATD003498H17,21.1,
ATD003498H16,20,
ATD003498H15,17.1,
ATD003498H14,16.1,
ATD003498H13,15,
ATD003498H12,15,
ATD003498H11,14.4,
ATD003498H10,14.4,
ATD003498H09,14.4,
ATD003498H08,14.1,
ATD003498H07,13.9,
ATD003498H06,14.4,
ATD003498H05,15,
ATD003498H04,15.6,
ATD003498H03,15,
ATD003498H02,15,
ATD003498H01,15.6,
ATD003498H00,15.6,
ATD003499H23,15.8,
ATD003499H22,16.1,
ATD003499H21,16.95,
ATD003499H20,17.5,
ATD003499H19,18.3,
ATD003499H18,20,
ATD003499H17,21.1,
ATD003499H16,21.2666666666667,
ATD003499H15,21.7,
ATD003499H14,21.05,
ATD003499H13,20.6,
ATD003499H12,21.1,
ATD003499H11,21.1,
ATD003499H10,20.6,
ATD003499H09,20.6,
ATD003499H08,21.1,
ATD003499H07,20.6,
ATD003499H06,20.6,
ATD003499H05,21.1,
ATD003499H04,21.1,
ATD003499H03,21.1,
ATD003499H02,22.1666666666667,
ATD003499H01,23.3,
ATD003499H00,24.325,
ATD003500H23,25,
ATD003500H22,26.1,
ATD003500H21,27.8,
ATD003500H20,29.4,
ATD003500H19,29.4,
ATD003500H18,30.6,
ATD003500H17,30.6,
ATD003500H16,30,
ATD003500H15,28.3,
ATD003500H14,27.2,
ATD003500H13,25.6,
ATD003500H12,23.3,
ATD003500H11,21.7,
ATD003500H10,20,
ATD003500H09,20,
ATD003500H08,20,
ATD003500H07,20,
ATD003500H06,20.6,
ATD003500H05,21.1,
ATD003500H04,22.2,
ATD003500H03,22.8,
ATD003500H02,22.8,
ATD003500H01,24.4,
ATD003500H00,25,
ATD003501H23,26.7,
ATD003501H22,28.3,
ATD003501H21,30.6,
ATD003501H20,31.7,
ATD003501H19,31.7,
ATD003501H18,32.2,
ATD003501H17,31.7,
ATD003501H16,31.7,
ATD003501H15,29.4,
ATD003501H14,28.9,
ATD003501H13,26.7,
