var_name,air_temp_degrees_cels,ref_date
ATD003906H14,17.8,
ATD003906H13,14.4,
ATD003906H12,11.1,
ATD003906H11,9.4,
ATD003906H10,9.4,
ATD003906H09,10,
ATD003906H08,10.6,
ATD003906H07,11.7,
ATD003906H06,11.7,
ATD003906H05,12.2,
ATD003906H04,12.8,
ATD003906H03,13.3,
ATD003906H02,15,
ATD003906H01,16.1,
ATD003906H00,18.3,
ATD003907H23,19.4,
ATD003907H22,20.6,
ATD003907H21,20.6,
ATD003907H20,21.1,
ATD003907H19,20.6,
ATD003907H18,19.4,
ATD003907H17,18.3,
ATD003907H16,18.3,
ATD003907H15,17.2,
ATD003907H14,15.6,
ATD003907H13,13.9,
ATD003907H12,12.8,
ATD003907H11,11.1,
ATD003907H10,11.7,
ATD003907H09,12.5,
ATD003907H08,12.8,
ATD003907H07,13.3,
ATD003907H06,15,
ATD003907H05,15,
ATD003907H04,14.4,
ATD003907H03,15.6,
ATD003907H02,15.3666666666667,
ATD003907H01,16.375,
ATD003907H00,20,
ATD003908H23,20.6,
ATD003908H22,21.1,
ATD003908H21,22.2,
ATD003908H20,22.2,
ATD003908H19,21.1,
ATD003908H18,20.6,
ATD003908H17,19.15,
ATD003908H16,18.15,
ATD003908H15,17.8,
ATD003908H14,17.2,
ATD003908H13,16.7,
ATD003908H12,16.15,
ATD003908H11,15.6,
ATD003908H10,15.3,
ATD003908H09,14.7,
ATD003908H08,15,
ATD003908H07,15.6,
ATD003908H06,15.6,
ATD003908H05,16.1,
ATD003908H04,16.1,
ATD003908H03,16.1,
ATD003908H02,17.45,
ATD003908H01,19.4,
ATD003908H00,20,
ATD003909H23,20.6,
ATD003909H22,21.1,
ATD003909H21,21.1,
ATD003909H20,19.2333333333333,
ATD003909H19,18.6,
ATD003909H18,18.3,
ATD003909H17,17.8,
ATD003909H16,15.85,
ATD003909H15,15.85,
ATD003909H14,17.2,
ATD003909H13,16.4,
ATD003909H12,16.2666666666667,
ATD003909H11,15.85,
ATD003909H10,16.5,
ATD003909H09,16.75,
ATD003909H08,17.1,
ATD003909H07,17.2,
ATD003909H06,17.2,
ATD003909H05,17.2,
ATD003909H04,17.8,
ATD003909H03,18.9,
ATD003909H02,18.9,
ATD003909H01,17.6666666666667,
ATD003909H00,19.45,
ATD003910H23,26.95,
ATD003910H22,28.3,
ATD003910H21,28.9,
ATD003910H20,30,
ATD003910H19,28.9,
ATD003910H18,27.8,
ATD003910H17,26.7,
ATD003910H16,24.7,
ATD003910H15,22.8,
ATD003910H14,21.5,
ATD003910H13,20,
ATD003910H12,18.9,
ATD003910H11,19.15,
ATD003910H10,21.1,
ATD003910H09,20.8,
ATD003910H08,21.7,
ATD003910H07,21.7,
ATD003910H06,22.2,
ATD003910H05,22.8,
ATD003910H04,22.2,
ATD003910H03,23.3,
ATD003910H02,24.4,
ATD003910H01,25,
ATD003910H00,27.8,
ATD003911H23,28.3,
ATD003911H22,28.9,
ATD003911H21,28.3,
ATD003911H20,28.3,
ATD003911H19,29.4,
ATD003911H18,28.9,
ATD003911H17,27.2,
ATD003911H16,26.1,
ATD003911H15,21.95,
ATD003911H14,20.6,
ATD003911H13,20.6,
ATD003911H12,19.7,
ATD003911H11,19.7,
ATD003911H10,19.2,
ATD003911H09,19.4,
ATD003911H08,18.9,
ATD003911H07,20,
ATD003911H06,21.1,
ATD003911H05,21.7,
ATD003911H04,22.8,
ATD003911H03,24.4,
ATD003911H02,26.7,
ATD003911H01,28.3,
ATD003911H00,31.7,
ATD003912H23,33.3,
ATD003912H22,33.3,
ATD003912H21,32.8,
ATD003912H20,31.7,
ATD003912H19,31.1,
ATD003912H18,30.6,
ATD003912H17,29.4,
ATD003912H16,28.9,
ATD003912H15,25.6,
ATD003912H14,23.9,
ATD003912H13,22.8,
ATD003912H12,20.6,
ATD003912H11,17.8,
ATD003912H10,19.4,
ATD003912H09,20,
ATD003912H08,22.2,
ATD003912H07,23.9,
ATD003912H06,25.6,
ATD003912H05,27.8,
ATD003912H04,28.45,
ATD003912H03,28.3,
ATD003912H02,29.4,
ATD003912H01,31.7,
ATD003912H00,32.8,
ATD003913H23,35.6,
ATD003913H22,36.7,
ATD003913H21,37.2,
ATD003913H20,36.1,
ATD003913H19,35,
ATD003913H18,34.4,
ATD003913H17,32.8,
ATD003913H16,30.6,
ATD003913H15,28.3,
ATD003913H14,26.1,
ATD003913H13,23.3,
ATD003913H12,20,
ATD003913H11,18.9,
ATD003913H10,18.3,
ATD003913H09,17.8,
ATD003913H08,18.3,
ATD003913H07,20,
ATD003913H06,21.7,
ATD003913H05,22.2,
ATD003913H04,23.3,
ATD003913H03,23.9,
ATD003913H02,23.3,
ATD003913H01,26.1,
ATD003913H00,28.9,
ATD003914H23,29.4,
ATD003914H22,29.4,
ATD003914H21,29.4,
ATD003914H20,28.3,
ATD003914H19,26.7,
ATD003914H18,24.5,
ATD003914H17,21.7666666666667,
ATD003914H16,20,
ATD003914H15,19.4,
ATD003914H14,18.3,
ATD003914H13,18.3,
ATD003914H12,18.9,
ATD003914H11,18.9,
ATD003914H10,18.6,
ATD003914H09,18.15,
ATD003914H08,18.3,
ATD003914H07,19.4,
ATD003914H06,20.6,
ATD003914H05,22.8,
ATD003914H04,21.7,
ATD003914H03,22.8,
ATD003914H02,25.6,
ATD003914H01,28.9,
ATD003914H00,33.3,
ATD003915H23,35,
ATD003915H22,35,
ATD003915H21,35,
ATD003915H20,34.4,
ATD003915H19,32.8,
ATD003915H18,31.7,
ATD003915H17,30,
ATD003915H16,28.9,
ATD003915H15,26.1,
ATD003915H14,23.9,
ATD003915H13,22.2,
ATD003915H12,20.6,
ATD003915H11,18.9,
ATD003915H10,18.9,
ATD003915H09,19.4,
ATD003915H08,20,
ATD003915H07,20.6,
ATD003915H06,21.7,
ATD003915H05,22.8,
ATD003915H04,23.3,
ATD003915H03,23.9,
ATD003915H02,25.6,
ATD003915H01,27.8,
ATD003915H00,30,
ATD003916H23,31.7,
ATD003916H22,32.2,
ATD003916H21,31.7,
ATD003916H20,30.6,
ATD003916H19,28.9,
ATD003916H18,26.7,
ATD003916H17,25,
ATD003916H16,22.8,
ATD003916H15,21.7,
ATD003916H14,20,
ATD003916H13,18.6,
ATD003916H12,16.7,
ATD003916H11,15,
ATD003916H10,15.6,
ATD003916H09,16.1,
ATD003916H08,17.2,
ATD003916H07,19.4,
ATD003916H06,19.15,
ATD003916H05,22.4,
ATD003916H04,22.2,
ATD003916H03,23.9,
ATD003916H02,23.3,
ATD003916H01,26.7,
ATD003916H00,27.8,
ATD003917H23,29.4,
ATD003917H22,30.6,
ATD003917H21,30.6,
ATD003917H20,30,
ATD003917H19,30,
ATD003917H18,28.3,
ATD003917H17,28.9,
ATD003917H16,28.9,
ATD003917H15,26.1,
ATD003917H14,22.8,
ATD003917H13,22.8,
ATD003917H12,19.4,
ATD003917H11,19.4,
ATD003917H10,17.8,
ATD003917H09,18.3,
ATD003917H08,18.3,
ATD003917H07,18.9,
ATD003917H06,20.6,
ATD003917H05,21.7,
ATD003917H04,22.8,
ATD003917H03,22.8,
ATD003917H02,24.4,
ATD003917H01,25.6,
ATD003917H00,29.4,
ATD003918H23,30.6,
ATD003918H22,30.6,
ATD003918H21,30.6,
ATD003918H20,30,
ATD003918H19,29.4,
ATD003918H18,29.4,
ATD003918H17,28.3,
ATD003918H16,28.3,
ATD003918H15,26.1,
ATD003918H14,23.9,
ATD003918H13,20.6,
ATD003918H12,16.7,
ATD003918H11,15,
ATD003918H10,14.4,
ATD003918H09,14.4,
ATD003918H08,14.4,
ATD003918H07,16.1,
ATD003918H06,16.7,
ATD003918H05,18.3,
ATD003918H04,21.1,
ATD003918H03,21.7,
ATD003918H02,22.8,
ATD003918H01,23.9,
ATD003918H00,27.8,
ATD003919H23,29.4,
ATD003919H22,30,
ATD003919H21,30,
ATD003919H20,30,
ATD003919H19,29.4,
ATD003919H18,29.4,
ATD003919H17,27.8,
ATD003919H16,26.7,
ATD003919H15,25,
ATD003919H14,22.8,
ATD003919H13,20,
ATD003919H12,15.6,
ATD003919H11,13.9,
ATD003919H10,15,
ATD003919H09,15,
ATD003919H08,15,
ATD003919H07,15,
ATD003919H06,16.1,
ATD003919H05,17.8,
ATD003919H04,17.8,
ATD003919H03,18.3,
ATD003919H02,20,
ATD003919H01,22.2,
ATD003919H00,25,
ATD003920H23,26.7,
ATD003920H22,27.2,
ATD003920H21,27.8,
ATD003920H20,27.5,
ATD003920H19,27.2,
ATD003920H18,26.7,
ATD003920H17,25,
ATD003920H16,23.9,
ATD003920H15,22.2,
ATD003920H14,21.1,
ATD003920H13,17.2,
ATD003920H12,13.9,
ATD003920H11,12.8,
ATD003920H10,13.3,
ATD003920H09,13.3,
ATD003920H08,13.3,
ATD003920H07,14.4,
ATD003920H06,13.3,
ATD003920H05,13.9,
ATD003920H04,13.9,
ATD003920H03,15.6,
ATD003920H02,16.1,
ATD003920H01,17.8,
ATD003920H00,19.4,
ATD003921H23,23.3,
ATD003921H22,22.8,
ATD003921H21,22.2,
ATD003921H20,21.1,
ATD003921H19,20,
ATD003921H18,17.8,
ATD003921H17,18.3,
ATD003921H16,18.9,
ATD003921H15,17.2,
ATD003921H14,15.6,
ATD003921H13,14.4,
ATD003921H12,13.3,
ATD003921H11,13.3,
ATD003921H10,13.3,
ATD003921H09,13.9,
ATD003921H08,15,
ATD003921H07,14.7,
ATD003921H06,14.4,
ATD003921H05,13.9,
ATD003921H04,14.4,
ATD003921H03,15,
ATD003921H02,15,
ATD003921H01,15,
ATD003921H00,16.7,
ATD003922H23,17.2,
ATD003922H22,18.3,
ATD003922H21,16.325,
ATD003922H20,18.3333333333333,
ATD003922H19,23.3,
ATD003922H18,22.8,
ATD003922H17,21.7,
ATD003922H16,20.6,
ATD003922H15,18.3,
ATD003922H14,16.1,
ATD003922H13,14.4,
ATD003922H12,11.7,
ATD003922H11,11.1,
ATD003922H10,11.7,
ATD003922H09,12.8,
ATD003922H08,13.05,
ATD003922H07,14.4,
ATD003922H06,14.4,
ATD003922H05,14.4,
ATD003922H04,14.15,
ATD003922H03,15.5666666666667,
ATD003922H02,19.1,
ATD003922H01,20,
ATD003922H00,20.6,
ATD003923H23,22.8,
ATD003923H22,23.9,
ATD003923H21,22.8,
ATD003923H20,21.1,
ATD003923H19,20.6,
ATD003923H18,18.9,
ATD003923H17,16.1,
ATD003923H16,15.3,
ATD003923H15,15,
ATD003923H14,13.6,
ATD003923H13,13.9,
ATD003923H12,13.9,
ATD003923H11,13.9,
ATD003923H10,13.9,
ATD003923H09,14.4,
ATD003923H08,13.9,
ATD003923H07,15,
ATD003923H06,14.4,
ATD003923H05,15,
ATD003923H04,15.6,
ATD003923H03,15.6,
ATD003923H02,16.7,
ATD003923H01,17.8,
ATD003923H00,20,
ATD003924H23,20.6,
ATD003924H22,21.7,
ATD003924H21,21.1,
ATD003924H20,20.3,
ATD003924H19,19.4333333333333,
ATD003924H18,18.3,
ATD003924H17,17.2,
ATD003924H16,16.7,
ATD003924H15,15.5333333333333,
ATD003924H14,14.2,
ATD003924H13,15,
ATD003924H12,15.6,
ATD003924H11,15,
ATD003924H10,15,
ATD003924H09,15,
ATD003924H08,14.4,
ATD003924H07,14.4,
ATD003924H06,15,
ATD003924H05,15,
ATD003924H04,15,
ATD003924H03,15,
ATD003924H02,15,
ATD003924H01,14.7,
ATD003924H00,15,
ATD003925H23,15.6,
ATD003925H22,16.675,
ATD003925H21,26.9666666666667,
ATD003925H20,28.3,
ATD003925H19,29.4,
ATD003925H18,27.8,
ATD003925H17,26.7,
ATD003925H16,25.6,
ATD003925H15,22.2,
ATD003925H14,20.6,
ATD003925H13,18.3,
ATD003925H12,13.3,
ATD003925H11,12.8,
ATD003925H10,12.2,
ATD003925H09,12.2,
ATD003925H08,12.8,
ATD003925H07,12.8,
ATD003925H06,13.9,
ATD003925H05,15,
ATD003925H04,15,
ATD003925H03,17.8,
ATD003925H02,18.3,
ATD003925H01,23.3,
ATD003925H00,27.2,
ATD003926H23,25.6,
ATD003926H22,25.6,
ATD003926H21,24.4333333333333,
ATD003926H20,28.6,
ATD003926H19,28.3,
ATD003926H18,27.8,
ATD003926H17,27.2,
ATD003926H16,26.7,
ATD003926H15,25,
ATD003926H14,24.4,
ATD003926H13,20.6,
ATD003926H12,16.1,
ATD003926H11,11.1,
ATD003926H10,13.3,
ATD003926H09,12.8,
ATD003926H08,13.3,
ATD003926H07,12.8,
ATD003926H06,16.7,
ATD003926H05,17.2,
ATD003926H04,17.8,
ATD003926H03,20,
ATD003926H02,20,
ATD003926H01,25,
ATD003926H00,29.4,
ATD003927H23,31.7,
ATD003927H22,32.2,
ATD003927H21,33.3,
ATD003927H20,33.3,
ATD003927H19,33.3,
ATD003927H18,31.7,
ATD003927H17,32.2,
ATD003927H16,31.7,
ATD003927H15,30,
ATD003927H14,26.1,
ATD003927H13,20.6,
ATD003927H12,13.9,
ATD003927H11,12.2,
ATD003927H10,12.2,
ATD003927H09,13.3,
ATD003927H08,13.9,
ATD003927H07,15.6,
ATD003927H06,15,
ATD003927H05,17.2,
ATD003927H04,17.2,
ATD003927H03,18.05,
ATD003927H02,20,
ATD003927H01,26.7,
ATD003927H00,32.2,
ATD003928H23,33.9,
ATD003928H22,35,
ATD003928H21,35,
ATD003928H20,35,
ATD003928H19,33.9,
ATD003928H18,33.3,
ATD003928H17,32.2,
ATD003928H16,31.1,
ATD003928H15,28.9,
ATD003928H14,25.6,
ATD003928H13,20.6,
ATD003928H12,16.1,
ATD003928H11,13.9,
ATD003928H10,17.2,
ATD003928H09,17.8,
ATD003928H08,19.4,
ATD003928H07,20.6,
ATD003928H06,21.7,
ATD003928H05,22.2,
ATD003928H04,21.1,
ATD003928H03,21.7,
ATD003928H02,23.3,
ATD003928H01,25,
ATD003928H00,28.9,
ATD003929H23,30,
ATD003929H22,30.6,
ATD003929H21,30,
ATD003929H20,30.6,
ATD003929H19,28.3,
ATD003929H18,25,
ATD003929H17,21.7,
ATD003929H16,20,
ATD003929H15,18.9,
ATD003929H14,16.7,
ATD003929H13,15,
ATD003929H12,12.2,
ATD003929H11,11.1,
ATD003929H10,12.2,
ATD003929H09,12.8,
ATD003929H08,12.8,
ATD003929H07,13.3,
ATD003929H06,14.4,
ATD003929H05,14.4,
ATD003929H04,15.6,
ATD003929H03,16.1,
ATD003929H02,17.2,
ATD003929H01,19.0666666666667,
ATD003929H00,22.025,
ATD003930H23,25.6,
ATD003930H22,26.7,
ATD003930H21,26.1,
ATD003930H20,25,
ATD003930H19,23.9,
ATD003930H18,22.8,
ATD003930H17,20.6,
ATD003930H16,20,
ATD003930H15,17.8,
ATD003930H14,16.1,
ATD003930H13,14.4,
ATD003930H12,10.6,
ATD003930H11,10,
ATD003930H10,10.6,
ATD003930H09,11.1,
ATD003930H08,12.8,
ATD003930H07,13.9,
ATD003930H06,15,
ATD003930H05,15.6,
ATD003930H04,16.1,
ATD003930H03,17.2,
ATD003930H02,18.3,
ATD003930H01,22.25,
ATD003930H00,27.2,
ATD003931H23,28.9,
ATD003931H22,29.4,
ATD003931H21,29.4,
ATD003931H20,30,
ATD003931H19,28.9,
ATD003931H18,28.3,
ATD003931H17,27.2,
ATD003931H16,24.4,
ATD003931H15,21.1,
ATD003931H14,18.3,
ATD003931H13,14.4,
ATD003931H12,9.1,
ATD003931H11,7.2,
ATD003931H10,6.7,
ATD003931H09,5,
ATD003931H08,7.8,
ATD003931H07,7.2,
ATD003931H06,11.1,
ATD003931H05,11.1,
ATD003931H04,12.8,
ATD003931H03,14.4,
ATD003931H02,16.7,
ATD003931H01,18.3,
ATD003931H00,21.7,
ATD003932H23,23.05,
ATD003932H22,23.3,
ATD003932H21,23.9,
ATD003932H20,23.9,
ATD003932H19,22.2,
ATD003932H18,20.6,
ATD003932H17,19.4,
ATD003932H16,18.3,
ATD003932H15,16.7,
ATD003932H14,15.6,
ATD003932H13,10.6,
ATD003932H12,6.7,
ATD003932H11,6.1,
ATD003932H10,6.7,
ATD003932H09,8.9,
ATD003932H08,8.9,
ATD003932H07,11.7,
ATD003932H06,12.2,
ATD003932H05,13.9,
ATD003932H04,11.7,
ATD003932H03,12.2,
ATD003932H02,13.3,
ATD003932H01,14.4,
ATD003932H00,17.8,
ATD003933H23,18.3,
ATD003933H22,19.4,
ATD003933H21,19.4,
ATD003933H20,18.9,
ATD003933H19,17.8,
ATD003933H18,17.2,
ATD003933H17,15.6,
ATD003933H16,15.6,
ATD003933H15,13.9,
ATD003933H14,12.8,
ATD003933H13,9.4,
ATD003933H12,3.9,
ATD003933H11,1.7,
ATD003933H10,2.2,
ATD003933H09,2.8,
ATD003933H08,2.2,
ATD003933H07,2.8,
ATD003933H06,3.3,
ATD003933H05,3.9,
ATD003933H04,5,
ATD003933H03,8.3,
ATD003933H02,10,
ATD003933H01,10.6,
ATD003933H00,12.2,
ATD003934H23,13.9,
ATD003934H22,12.8,
ATD003934H21,13.3,
ATD003934H20,13.3,
ATD003934H19,12.8,
ATD003934H18,12.8,
ATD003934H17,11.7,
ATD003934H16,11.1,
ATD003934H15,10.6,
ATD003934H14,9.4,
ATD003934H13,7.8,
ATD003934H12,5.6,
ATD003934H11,4.4,
ATD003934H10,4.4,
ATD003934H09,5,
ATD003934H08,5,
ATD003934H07,4.4,
ATD003934H06,4.4,
ATD003934H05,5,
ATD003934H04,6.1,
ATD003934H03,6.7,
ATD003934H02,8.3,
ATD003934H01,8.9,
ATD003934H00,10,
ATD003935H23,11.7,
ATD003935H22,12.8,
ATD003935H21,13.3,
ATD003935H20,13.3,
ATD003935H19,13.3,
ATD003935H18,12.8,
ATD003935H17,11.1,
ATD003935H16,10.6,
ATD003935H15,10,
ATD003935H14,8.9,
ATD003935H13,6.1,
ATD003935H12,6.1,
ATD003935H11,5,
ATD003935H10,5,
ATD003935H09,5.6,
ATD003935H08,5.6,
ATD003935H07,6.1,
ATD003935H06,7.2,
ATD003935H05,7.2,
ATD003935H04,8.86666666666667,
ATD003935H03,10,
ATD003935H02,12.2,
ATD003935H01,14.4,
ATD003935H00,20.95,
ATD003936H23,31.1,
ATD003936H22,32.2,
ATD003936H21,32.2,
ATD003936H20,31.7,
ATD003936H19,31.7,
ATD003936H18,30.6,
ATD003936H17,29.4,
ATD003936H16,28.3,
ATD003936H15,27.2,
ATD003936H14,24.4,
ATD003936H13,21.1,
ATD003936H12,15.6,
ATD003936H11,11.7,
ATD003936H10,16.1,
ATD003936H09,16.7,
ATD003936H08,16.7,
ATD003936H07,16.7,
ATD003936H06,16.1,
ATD003936H05,17.2,
ATD003936H04,18.3,
ATD003936H03,17.8,
ATD003936H02,19.4,
ATD003936H01,25.6,
ATD003936H00,28.9,
ATD003937H23,30.6,
ATD003937H22,31.7,
ATD003937H21,31.7,
ATD003937H20,30.6,
ATD003937H19,29.4,
ATD003937H18,28.9,
ATD003937H17,28.3,
ATD003937H16,26.1,
ATD003937H15,23.3,
ATD003937H14,21.7,
ATD003937H13,17.2,
ATD003937H12,12.2,
ATD003937H11,8.9,
ATD003937H10,10.6,
ATD003937H09,10,
ATD003937H08,7.8,
ATD003937H07,11.1,
ATD003937H06,13.9,
ATD003937H05,13.3,
ATD003937H04,14.4,
ATD003937H03,16.825,
ATD003937H02,18.85,
ATD003937H01,21.1,
ATD003937H00,25.6,
ATD003938H23,26.7,
ATD003938H22,26.7,
ATD003938H21,26.1,
ATD003938H20,25.6,
ATD003938H19,24.7,
ATD003938H18,22.8,
ATD003938H17,21.1,
ATD003938H16,17.8,
ATD003938H15,15.6,
ATD003938H14,14.4,
ATD003938H13,11.1,
ATD003938H12,6.7,
ATD003938H11,5,
ATD003938H10,5.6,
ATD003938H09,7.2,
ATD003938H08,8.3,
ATD003938H07,9.4,
ATD003938H06,11.1,
ATD003938H05,12.2,
ATD003938H04,12.8,
ATD003938H03,13.05,
ATD003938H02,15.1,
ATD003938H01,17.9,
ATD003938H00,19.725,
ATD003939H23,21.1,
ATD003939H22,23.3,
ATD003939H21,24.4,
ATD003939H20,24.4,
ATD003939H19,23.9,
ATD003939H18,21.7,
ATD003939H17,20,
ATD003939H16,17.8,
ATD003939H15,16.7,
ATD003939H14,14.4,
ATD003939H13,12.2,
ATD003939H12,7.03333333333333,
ATD003939H11,5.6,
ATD003939H10,8.3,
ATD003939H09,8.3,
ATD003939H08,10,
ATD003939H07,11.7,
ATD003939H06,11.7,
ATD003939H05,15.6,
ATD003939H04,17.2,
ATD003939H03,20,
ATD003939H02,22.2,
ATD003939H01,23.3,
ATD003939H00,24.4,
ATD003940H23,26.1,
ATD003940H22,27.2,
ATD003940H21,28.3,
ATD003940H20,28.9,
ATD003940H19,30.6,
ATD003940H18,30,
ATD003940H17,29.4,
ATD003940H16,28.3,
ATD003940H15,26.1,
ATD003940H14,24.4,
ATD003940H13,20,
ATD003940H12,16.7,
ATD003940H11,12.2,
ATD003940H10,13.9,
ATD003940H09,11.7,
ATD003940H08,13.9,
ATD003940H07,13.3,
ATD003940H06,16.7,
ATD003940H05,17.2,
ATD003940H04,14.4,
ATD003940H03,17.2,
ATD003940H02,17.2,
ATD003940H01,21.1,
ATD003940H00,28.3,
ATD003941H23,30,
ATD003941H22,30.6,
ATD003941H21,31.1,
ATD003941H20,31.7,
ATD003941H19,31.1,
ATD003941H18,30.6,
ATD003941H17,28.9,
ATD003941H16,28.9,
ATD003941H15,27.8,
ATD003941H14,25.6,
ATD003941H13,20,
ATD003941H12,12.2,
ATD003941H11,7.8,
ATD003941H10,10,
ATD003941H09,12.8,
ATD003941H08,12.8,
ATD003941H07,15,
ATD003941H06,15.6,
ATD003941H05,16.7,
ATD003941H04,19.4,
ATD003941H03,20.6,
ATD003941H02,22.8,
ATD003941H01,26.7,
ATD003941H00,29.4,
ATD003942H23,32.8,
ATD003942H22,33.9,
ATD003942H21,33.9,
ATD003942H20,33.9,
ATD003942H19,34.4,
ATD003942H18,33.3,
ATD003942H17,32.8,
ATD003942H16,31.7,
ATD003942H15,30,
ATD003942H14,25,
ATD003942H13,20,
ATD003942H12,15.6,
ATD003942H11,11.1,
ATD003942H10,13.3,
ATD003942H09,12.8,
ATD003942H08,15,
ATD003942H07,13.3,
ATD003942H06,17.2,
ATD003942H05,16.1,
ATD003942H04,19.4,
ATD003942H03,21.95,
ATD003942H02,22.2,
ATD003942H01,23.9,
ATD003942H00,30,
ATD003943H23,33.3,
ATD003943H22,34.4,
ATD003943H21,34.4,
ATD003943H20,35,
ATD003943H19,34.4,
ATD003943H18,34.4,
ATD003943H17,33.9,
ATD003943H16,31.7,
ATD003943H15,28.3,
ATD003943H14,25,
ATD003943H13,18.3,
ATD003943H12,13.9,
ATD003943H11,9.4,
ATD003943H10,13.3,
ATD003943H09,12.8,
ATD003943H08,15.6,
ATD003943H07,17.8,
ATD003943H06,17.2,
ATD003943H05,15.6,
ATD003943H04,15.6,
ATD003943H03,19.4,
ATD003943H02,19.4,
ATD003943H01,23.9,
ATD003943H00,28.9,
ATD003944H23,31.1,
ATD003944H22,32.2,
ATD003944H21,32.2,
ATD003944H20,32.2,
ATD003944H19,31.7,
ATD003944H18,30,
ATD003944H17,28.3,
ATD003944H16,25.6,
ATD003944H15,22.2,
ATD003944H14,18.3,
ATD003944H13,14.4,
ATD003944H12,8.9,
ATD003944H11,6.1,
ATD003944H10,6.7,
ATD003944H09,5.6,
ATD003944H08,6.1,
ATD003944H07,7.2,
ATD003944H06,7.8,
ATD003944H05,9.4,
ATD003944H04,9.4,
ATD003944H03,13.3,
ATD003944H02,15,
ATD003944H01,17.8,
ATD003944H00,23.3,
ATD003945H23,22.2,
ATD003945H22,25,
ATD003945H21,24.4,
ATD003945H20,23.3,
ATD003945H19,22.8,
ATD003945H18,21.7,
ATD003945H17,20.6,
ATD003945H16,18.9,
ATD003945H15,17.2,
ATD003945H14,13.3,
ATD003945H13,7.8,
ATD003945H12,1.7,
ATD003945H11,0.6,
ATD003945H10,0.6,
ATD003945H09,0,
ATD003945H08,0.6,
ATD003945H07,2.8,
ATD003945H06,3.3,
ATD003945H05,4.4,
ATD003945H04,4.4,
ATD003945H03,6.86666666666667,
ATD003945H02,7.7,
ATD003945H01,9.4,
ATD003945H00,12.2,
ATD003946H23,13.3,
ATD003946H22,12.8,
ATD003946H21,9.23333333333333,
ATD003946H20,14.4,
ATD003946H19,13.3,
ATD003946H18,11.1,
ATD003946H17,11.1,
ATD003946H16,11.7,
ATD003946H15,11.1,
ATD003946H14,10.6,
ATD003946H13,8.3,
ATD003946H12,4.4,
ATD003946H11,3.3,
ATD003946H10,2.8,
ATD003946H09,5,
ATD003946H08,6.7,
ATD003946H07,6.1,
ATD003946H06,4.4,
ATD003946H05,5.6,
ATD003946H04,7.8,
ATD003946H03,8.3,
ATD003946H02,10,
ATD003946H01,11.7,
ATD003946H00,13.9,
ATD003947H23,14.4,
ATD003947H22,16.1,
ATD003947H21,15.6,
ATD003947H20,14.4,
ATD003947H19,13.9,
ATD003947H18,13.3,
ATD003947H17,12.2,
ATD003947H16,10.6,
ATD003947H15,8.9,
ATD003947H14,7.2,
ATD003947H12,2.2,
ATD003947H11,1.1,
ATD003947H10,1.7,
ATD003947H09,3.3,
ATD003947H08,4.4,
ATD003947H07,5,
ATD003947H06,5.6,
ATD003947H05,6.1,
ATD003947H04,7.2,
ATD003947H03,8.3,
ATD003947H02,10.1666666666667,
ATD003947H01,11.85,
ATD003947H00,12.5,
ATD003948H23,14.15,
ATD003948H22,14.7,
ATD003948H21,14.4333333333333,
ATD003948H20,13.7333333333333,
ATD003948H19,13.5,
ATD003948H18,12.5,
ATD003948H17,11.9666666666667,
ATD003948H16,11.9666666666667,
ATD003948H15,12.35,
ATD003948H14,10.5333333333333,
ATD003948H13,10,
ATD003948H12,5,
ATD003948H11,2.8,
ATD003948H10,4.4,
ATD003948H09,5.6,
ATD003948H08,7.8,
ATD003948H07,7.2,
ATD003948H06,7.8,
ATD003948H05,10,
ATD003948H04,10.6,
ATD003948H03,10,
ATD003948H02,11.1,
ATD003948H01,11.1,
ATD003948H00,13.3,
ATD003949H23,16.7,
ATD003949H22,17.8,
ATD003949H21,17.8,
ATD003949H20,18.3,
ATD003949H19,17.8,
ATD003949H18,18.3,
ATD003949H17,17.8,
ATD003949H16,17.8,
ATD003949H15,15.6,
ATD003949H14,12.8,
ATD003949H13,8.9,
ATD003949H12,5,
ATD003949H11,2.8,
ATD003949H10,4.4,
ATD003949H09,7.2,
ATD003949H08,8.3,
ATD003949H07,8.3,
ATD003949H06,10,
ATD003949H05,10,
ATD003949H04,10,
ATD003949H03,10,
ATD003949H02,10.6,
ATD003949H01,12.2,
ATD003949H00,13.3,
ATD003950H23,16.7,
ATD003950H22,20.5666666666667,
ATD003950H21,21.1,
ATD003950H20,21.7,
ATD003950H19,22.8,
ATD003950H18,20.6,
ATD003950H17,20.6,
ATD003950H16,20,
ATD003950H15,18.3,
ATD003950H14,14.4,
ATD003950H13,12.8,
ATD003950H12,8.9,
ATD003950H11,7.2,
ATD003950H10,7.8,
ATD003950H09,8.3,
ATD003950H08,9.4,
ATD003950H07,12.2,
ATD003950H06,14.4,
ATD003950H05,15.6,
ATD003950H04,19.4333333333333,
ATD003950H03,18.9,
ATD003950H02,20.6,
ATD003950H01,23.3,
ATD003950H00,26.1,
ATD003951H23,28.3,
ATD003951H22,29.4,
ATD003951H21,30,
ATD003951H20,30.6,
ATD003951H19,30,
ATD003951H18,29.4,
ATD003951H17,28.9,
ATD003951H16,27.2,
ATD003951H15,25,
ATD003951H14,21.1,
ATD003951H13,17.8,
ATD003951H12,12.8,
ATD003951H11,11.1,
ATD003951H10,13.3,
ATD003951H09,12.8,
ATD003951H08,15.6,
ATD003951H07,15.6,
ATD003951H06,15.6,
