var_name,air_temp_degrees_cels,ref_date
ATD002820H23,17.2,
ATD002820H22,18.3,
ATD002820H21,19.4,
ATD002820H20,20.6,
ATD002820H19,21.1,
ATD002820H18,21.7,
ATD002820H17,21.7,
ATD002820H16,21.7,
ATD002820H15,21.7,
ATD002820H14,21.1,
ATD002820H13,20.6,
ATD002820H12,20,
ATD002820H11,18.3,
ATD002820H10,16.1,
ATD002820H09,13.9,
ATD002820H08,13.9,
ATD002820H07,13.9,
ATD002820H06,14.4,
ATD002820H05,15,
ATD002820H04,15.6,
ATD002820H03,17.2,
ATD002820H02,18.3,
ATD002820H01,19.4,
ATD002820H00,19.4,
ATD002821H23,21.1,
ATD002821H22,22.2,
ATD002821H21,22.8,
ATD002821H20,23.9,
ATD002821H19,24.4,
ATD002821H18,25,
ATD002821H17,26.1,
ATD002821H16,25,
ATD002821H15,26.1,
ATD002821H14,25,
ATD002821H13,22.8,
ATD002821H12,20.6,
ATD002821H11,20.6,
ATD002821H10,21.1,
ATD002821H09,20.85,
ATD002821H08,22.8,
ATD002821H07,24.2,
ATD002821H06,24.4,
ATD002821H05,25.6,
ATD002821H04,25.6,
ATD002821H03,25,
ATD002821H02,25,
ATD002821H01,25.6,
ATD002821H00,25.6,
ATD002822H23,26.7,
ATD002822H22,27.8,
ATD002822H21,30,
ATD002822H20,30.6,
ATD002822H19,32.2,
ATD002822H18,32.8,
ATD002822H17,32.2,
ATD002822H16,32.2,
ATD002822H15,33.9,
ATD002822H14,33.3,
ATD002822H13,31.7,
ATD002822H12,30,
ATD002822H11,26.7,
ATD002822H10,23.9,
ATD002822H09,21.1,
ATD002822H08,21.1,
ATD002822H07,21.7,
ATD002822H06,21.7,
ATD002822H05,21.7,
ATD002822H04,21.7,
ATD002822H03,22.2,
ATD002822H02,22.8,
ATD002822H01,23.3,
ATD002822H00,24.4,
ATD002823H23,25.6,
ATD002823H22,27.8,
ATD002823H21,30,
ATD002823H20,30,
ATD002823H19,31.7,
ATD002823H18,32.2,
ATD002823H17,32.2,
ATD002823H16,32.2,
ATD002823H15,31.1,
ATD002823H14,30.6,
ATD002823H13,30,
ATD002823H12,28.3,
ATD002823H11,26.1,
ATD002823H10,22.8,
ATD002823H09,20,
ATD002823H08,19.4,
ATD002823H07,20.6,
ATD002823H06,20,
ATD002823H05,21.1,
ATD002823H04,21.1,
ATD002823H03,22.2,
ATD002823H02,21.7,
ATD002823H01,21.1,
ATD002823H00,21.7,
ATD002824H23,22.8,
ATD002824H22,25.6,
ATD002824H21,26.7,
ATD002824H20,27.8,
ATD002824H19,28.3,
ATD002824H18,28.9,
ATD002824H17,29.4,
ATD002824H16,27.8,
ATD002824H15,28.9,
ATD002824H14,27.8,
ATD002824H13,28.3,
ATD002824H12,26.1,
ATD002824H11,22.8,
ATD002824H10,20.6,
ATD002824H09,18.3,
ATD002824H08,18.3,
ATD002824H07,18.3,
ATD002824H06,18.3,
ATD002824H05,18.3,
ATD002824H04,18.9,
ATD002824H03,18.9,
ATD002824H02,19.4,
ATD002824H01,20.6,
ATD002824H00,21.7,
ATD002825H23,22.2,
ATD002825H22,22.2,
ATD002825H21,24.4,
ATD002825H20,25.6,
ATD002825H19,25.6,
ATD002825H18,27.2,
ATD002825H17,27.8,
ATD002825H16,28.3,
ATD002825H15,28.3,
ATD002825H14,27.8,
ATD002825H13,26.7,
ATD002825H12,24.4,
ATD002825H11,21.1,
ATD002825H10,17.8,
ATD002825H09,14.4,
ATD002825H08,14.4,
ATD002825H07,15,
ATD002825H06,15.6,
ATD002825H05,16.1,
ATD002825H04,16.7,
ATD002825H03,17.2,
ATD002825H02,16.7,
ATD002825H01,17.8,
ATD002825H00,18.9,
ATD002826H23,20,
ATD002826H22,22.2,
ATD002826H21,24.4,
ATD002826H20,26.7,
ATD002826H19,26.1,
ATD002826H18,26.7,
ATD002826H17,25.6,
ATD002826H16,24.4,
ATD002826H15,23.3,
ATD002826H14,21.7,
ATD002826H13,18.9,
ATD002826H12,17.2,
ATD002826H11,14.4,
ATD002826H10,12.8,
ATD002826H09,10.6,
ATD002826H08,11.7,
ATD002826H07,13.3,
ATD002826H06,13.3,
ATD002826H05,12.9,
ATD002826H04,12.8,
ATD002826H03,12.8,
ATD002826H02,13.3,
ATD002826H01,13.3,
ATD002826H00,13.3,
ATD002827H23,14.4,
ATD002827H22,15,
ATD002827H21,15.6,
ATD002827H20,16.1,
ATD002827H19,16.1,
ATD002827H18,16.1,
ATD002827H17,16.7,
ATD002827H16,18.3,
ATD002827H15,18.3,
ATD002827H14,18.9,
ATD002827H13,17.8,
ATD002827H12,16.7,
ATD002827H11,14.4,
ATD002827H10,12.8,
ATD002827H09,8.9,
ATD002827H08,9.4,
ATD002827H07,9.4,
ATD002827H06,9.4,
ATD002827H05,10.6,
ATD002827H04,12.2,
ATD002827H03,12.8,
ATD002827H02,13.3,
ATD002827H01,13.9,
ATD002827H00,15,
ATD002828H23,16.7,
ATD002828H22,17.8,
ATD002828H21,17.8,
ATD002828H20,16.7,
ATD002828H19,17.8,
ATD002828H18,17.8,
ATD002828H17,18.9,
ATD002828H16,18.3,
ATD002828H15,17.8,
ATD002828H14,16.1,
ATD002828H13,14.4,
ATD002828H12,14.4,
ATD002828H11,12.9,
ATD002828H10,11.7,
ATD002828H09,11.1,
ATD002828H08,10.85,
ATD002828H07,10.5333333333333,
ATD002828H06,10,
ATD002828H05,10,
ATD002828H04,10.6,
ATD002828H03,11.1,
ATD002828H02,11.1,
ATD002828H01,11.05,
ATD002828H00,11.1,
ATD002829H23,11.1,
ATD002829H22,12.2,
ATD002829H21,12.2,
ATD002829H20,12.8,
ATD002829H19,12.8,
ATD002829H18,12.2,
ATD002829H17,12.8,
ATD002829H16,12.8,
ATD002829H15,12.8,
ATD002829H14,12.4,
ATD002829H13,11.95,
ATD002829H12,12.2,
ATD002829H11,12.8,
ATD002829H10,12.9,
ATD002829H09,12.8,
ATD002829H08,12.8,
ATD002829H07,12.8,
ATD002829H06,12.8,
ATD002829H05,13.3,
ATD002829H04,13.6,
ATD002829H03,14.4,
ATD002829H02,15,
ATD002829H01,15.3,
ATD002829H00,15,
ATD002830H23,15,
ATD002830H22,15.6,
ATD002830H21,16.4333333333333,
ATD002830H20,17.8,
ATD002830H19,18.9,
ATD002830H18,18.9,
ATD002830H17,18.3,
ATD002830H16,18.3,
ATD002830H15,17.8,
ATD002830H14,17.2,
ATD002830H13,16.4,
ATD002830H12,16.95,
ATD002830H11,16.7,
ATD002830H10,16.05,
ATD002830H09,15.3,
ATD002830H08,15,
ATD002830H07,15,
ATD002830H06,14.7,
ATD002830H05,14.4,
ATD002830H04,15,
ATD002830H03,14.4,
ATD002830H02,14.4,
ATD002830H01,14.4,
ATD002830H00,14.4,
ATD002831H23,15.6,
ATD002831H22,16.1,
ATD002831H21,15.6,
ATD002831H20,15.6,
ATD002831H19,15.6,
ATD002831H18,17.2,
ATD002831H17,17.8,
ATD002831H16,20,
ATD002831H15,19.4,
ATD002831H14,21.1,
ATD002831H13,20,
ATD002831H12,19.4,
ATD002831H11,18.3,
ATD002831H10,15.6,
ATD002831H09,11.1,
ATD002831H08,11.1,
ATD002831H07,12.2,
ATD002831H06,12.8,
ATD002831H05,12.8,
ATD002831H04,13.3,
ATD002831H03,13.3,
ATD002831H02,16.1,
ATD002831H01,16.1,
ATD002831H00,18.3,
ATD002832H23,20.6,
ATD002832H22,22.2,
ATD002832H21,22.8,
ATD002832H20,22.8,
ATD002832H19,21.7,
ATD002832H18,21.1,
ATD002832H17,20,
ATD002832H16,20,
ATD002832H15,20,
ATD002832H14,18.3,
ATD002832H13,17.8,
ATD002832H12,16.7,
ATD002832H11,14.4,
ATD002832H10,13.3,
ATD002832H09,10,
ATD002832H08,10,
ATD002832H07,10.6,
ATD002832H06,11.1,
ATD002832H05,11.7,
ATD002832H04,13.9,
ATD002832H03,15.6,
ATD002832H02,15.6,
ATD002832H01,17.2,
ATD002832H00,18.3,
ATD002833H23,18.3,
ATD002833H22,18.9,
ATD002833H21,18.9,
ATD002833H20,18.6,
ATD002833H19,18.3,
ATD002833H18,19.4,
ATD002833H17,20.6,
ATD002833H16,20.6,
ATD002833H15,19.4,
ATD002833H14,19.4,
ATD002833H13,18.9,
ATD002833H12,18.3,
ATD002833H11,16.7,
ATD002833H10,13.9,
ATD002833H09,10.6,
ATD002833H08,11.7,
ATD002833H07,12.8,
ATD002833H06,14.4,
ATD002833H05,16.15,
ATD002833H04,16.1,
ATD002833H03,16.1,
ATD002833H02,17.2,
ATD002833H01,18.3,
ATD002833H00,20.6,
ATD002834H23,22.8,
ATD002834H22,24.4,
ATD002834H21,23.9,
ATD002834H20,24.4,
ATD002834H19,24.4,
ATD002834H18,23.9,
ATD002834H17,23.9,
ATD002834H16,24.4,
ATD002834H15,23.3,
ATD002834H14,20.3,
ATD002834H13,16.7666666666667,
ATD002834H12,16.05,
ATD002834H11,15.5333333333333,
ATD002834H10,14.2,
ATD002834H09,13.9,
ATD002834H08,13.95,
ATD002834H07,14.1,
ATD002834H06,14.4,
ATD002834H05,15,
ATD002834H04,16.55,
ATD002834H03,16.85,
ATD002834H02,16.4,
ATD002834H01,15.6,
ATD002834H00,15.6,
ATD002835H23,16.1,
ATD002835H22,19.4,
ATD002835H21,18.3,
ATD002835H20,19.4,
ATD002835H19,22.2,
ATD002835H18,21.6,
ATD002835H17,20.6,
ATD002835H16,18.05,
ATD002835H15,17.1666666666667,
ATD002835H14,16.6,
ATD002835H13,16.05,
ATD002835H12,15.5333333333333,
ATD002835H11,15,
ATD002835H10,14.4,
ATD002835H09,13.9,
ATD002835H08,13.9,
ATD002835H07,13.9,
ATD002835H06,13.9,
ATD002835H05,13.3,
ATD002835H04,13.0333333333333,
ATD002835H03,13.15,
ATD002835H02,12.8,
ATD002835H01,12.9,
ATD002835H00,12.8,
ATD002836H23,13.3,
ATD002836H22,13.3,
ATD002836H21,13.9,
ATD002836H20,15,
ATD002836H19,13.9,
ATD002836H18,14.4,
ATD002836H17,15,
ATD002836H16,13.9,
ATD002836H15,13.9,
ATD002836H14,13.3,
ATD002836H13,13.3,
ATD002836H12,12.8,
ATD002836H11,12.8,
ATD002836H10,12.2,
ATD002836H09,12.2,
ATD002836H08,12.2,
ATD002836H07,12.2,
ATD002836H06,12.2,
ATD002836H05,12.1,
ATD002836H04,12.2,
ATD002836H03,12.8,
ATD002836H02,12.8,
ATD002836H01,12.9,
ATD002836H00,12.8,
ATD002837H23,13.3,
ATD002837H22,13.3,
ATD002837H21,12.8,
ATD002837H20,13.3,
ATD002837H19,13.05,
ATD002837H18,13.15,
ATD002837H17,14.2,
ATD002837H16,14.4,
ATD002837H15,13.9,
ATD002837H14,13.9,
ATD002837H13,12.9,
ATD002837H12,12.8,
ATD002837H11,13.3,
ATD002837H10,13.3,
ATD002837H09,12.8,
ATD002837H08,13.3,
ATD002837H07,13.9,
ATD002837H06,13.9,
ATD002837H05,13.9,
ATD002837H04,14.4,
ATD002837H03,14.4,
ATD002837H02,14.4,
ATD002837H01,14.4,
ATD002837H00,14.4,
ATD002838H23,15,
ATD002838H22,15.6,
ATD002838H21,17.2,
ATD002838H20,17.8,
ATD002838H19,18.9,
ATD002838H18,18.3,
ATD002838H17,18.3,
ATD002838H16,18.9,
ATD002838H15,18.9,
ATD002838H14,18.9,
ATD002838H13,18.3,
ATD002838H12,17.8,
ATD002838H11,16.4,
ATD002838H10,15.6,
ATD002838H09,14.4,
ATD002838H08,13.9,
ATD002838H07,14.4,
ATD002838H06,15,
ATD002838H05,15,
ATD002838H04,15,
ATD002838H03,15,
ATD002838H02,15.6,
ATD002838H01,15.6,
ATD002838H00,15.6,
ATD002839H23,16.1,
ATD002839H22,16.7,
ATD002839H21,16.7,
ATD002839H20,16.7,
ATD002839H19,17.2,
ATD002839H18,18.9,
ATD002839H17,18.3,
ATD002839H16,19.4,
ATD002839H15,22.2,
ATD002839H14,20.6,
ATD002839H13,19.4,
ATD002839H12,18.3,
ATD002839H11,17.2,
ATD002839H10,14.4,
ATD002839H09,12.8,
ATD002839H08,12.8,
ATD002839H07,12.8,
ATD002839H06,13.9,
ATD002839H05,13.3,
ATD002839H04,15,
ATD002839H03,15.6,
ATD002839H02,16.7,
ATD002839H01,18.3,
ATD002839H00,21.1,
ATD002840H23,22.2,
ATD002840H22,22.8,
ATD002840H21,24.4,
ATD002840H20,24.4,
ATD002840H19,25,
ATD002840H18,24.4,
ATD002840H17,21.95,
ATD002840H16,20.6,
ATD002840H15,20.6,
ATD002840H14,16.65,
ATD002840H13,16.1,
ATD002840H12,13.3,
ATD002840H11,12.2,
ATD002840H10,11.7,
ATD002840H09,11.4,
ATD002840H08,12.2,
ATD002840H07,12.8,
ATD002840H06,13.05,
ATD002840H05,13.9,
ATD002840H04,14.325,
ATD002840H03,14.2,
ATD002840H02,14.2,
ATD002840H01,14.2,
ATD002840H00,14.4,
ATD002841H23,14.4,
ATD002841H22,14.4,
ATD002841H21,15,
ATD002841H20,15,
ATD002841H19,15,
ATD002841H18,15,
ATD002841H17,14.4,
ATD002841H16,13.85,
ATD002841H15,13.3,
ATD002841H14,13.3,
ATD002841H13,13.3,
ATD002841H12,12.8,
ATD002841H11,12.8,
ATD002841H10,12.8,
ATD002841H09,12.8,
ATD002841H08,13.3,
ATD002841H07,13.3,
ATD002841H06,13.9,
ATD002841H05,13.9,
ATD002841H04,13.9,
ATD002841H03,13.3,
ATD002841H02,13.9,
ATD002841H01,13.9,
ATD002841H00,13.9,
ATD002842H23,15,
ATD002842H22,17.2,
ATD002842H21,18.9,
ATD002842H20,18.9,
ATD002842H19,18.9,
ATD002842H18,20,
ATD002842H17,19.4,
ATD002842H16,18.05,
ATD002842H15,16.7,
ATD002842H14,16.7,
ATD002842H13,16.1,
ATD002842H12,14.7,
ATD002842H11,13.3,
ATD002842H10,13.3,
ATD002842H09,12.8,
ATD002842H08,12.8,
ATD002842H07,13.3,
ATD002842H06,13.9,
ATD002842H05,14.4,
ATD002842H04,13.9,
ATD002842H03,14.4,
ATD002842H02,15,
ATD002842H01,15.6,
ATD002842H00,15.6,
ATD002843H23,16.7,
ATD002843H22,17.8,
ATD002843H21,18.3,
ATD002843H20,20,
ATD002843H19,20,
ATD002843H18,20,
ATD002843H17,20,
ATD002843H16,18.9,
ATD002843H15,18.3,
ATD002843H14,17.2,
ATD002843H13,16.7,
ATD002843H12,15.6,
ATD002843H11,15.6,
ATD002843H10,13.9,
ATD002843H09,12.8,
ATD002843H08,13.3,
ATD002843H07,13.9,
ATD002843H06,14.15,
ATD002843H05,14.2,
ATD002843H04,15.3,
ATD002843H03,15.6,
ATD002843H02,15.8,
ATD002843H01,15,
ATD002843H00,15,
ATD002844H23,15.6,
ATD002844H22,15.6,
ATD002844H21,15.6,
ATD002844H20,15,
ATD002844H19,14.4,
ATD002844H18,14.15,
ATD002844H17,13.3,
ATD002844H16,12.8,
ATD002844H15,12.8,
ATD002844H14,12.8,
ATD002844H13,13.3,
ATD002844H12,13.3,
ATD002844H11,12.8,
ATD002844H10,12.2,
ATD002844H09,11.7,
ATD002844H08,12.8,
ATD002844H07,12.8,
ATD002844H06,13.3,
ATD002844H05,13.3,
ATD002844H04,13.3,
ATD002844H03,13.3,
ATD002844H02,12.8,
ATD002844H01,12.8,
ATD002844H00,12.8,
ATD002845H23,13.3,
ATD002845H22,14.4,
ATD002845H21,15,
ATD002845H20,16.1,
ATD002845H19,16.7,
ATD002845H18,17.2,
ATD002845H17,17.8,
ATD002845H16,17.8,
ATD002845H15,17.8,
ATD002845H14,17.8,
ATD002845H13,16.7,
ATD002845H12,15.6,
ATD002845H11,14.4,
ATD002845H10,11.1,
ATD002845H09,7.8,
ATD002845H08,6.7,
ATD002845H07,6.7,
ATD002845H06,6.7,
ATD002845H05,7.2,
ATD002845H04,8.3,
ATD002845H03,8.9,
ATD002845H02,11.1,
ATD002845H01,11.1,
ATD002845H00,12.2,
ATD002846H23,13.3,
ATD002846H22,14.4,
ATD002846H21,14.4,
ATD002846H20,15,
ATD002846H19,15.6,
ATD002846H18,15.6,
ATD002846H17,16.1,
ATD002846H16,16.7,
ATD002846H15,16.7,
ATD002846H14,17.2,
ATD002846H13,15.6,
ATD002846H12,15,
ATD002846H11,13.9,
ATD002846H10,15,
ATD002846H09,14.4,
ATD002846H08,15,
ATD002846H07,15.6,
ATD002846H06,16.7,
ATD002846H05,18.3,
ATD002846H04,18.3,
ATD002846H03,20,
ATD002846H02,20.6,
ATD002846H01,22.2,
ATD002846H00,24.4,
ATD002847H23,23.3,
ATD002847H22,26.7,
ATD002847H21,28.35,
ATD002847H20,26.7,
ATD002847H19,27.8,
ATD002847H18,31.1,
ATD002847H17,30.6,
ATD002847H16,31.1,
ATD002847H15,30.6,
ATD002847H14,31.1,
ATD002847H13,30,
ATD002847H12,26.7,
ATD002847H11,23.9,
ATD002847H10,21.7,
ATD002847H09,18.9,
ATD002847H08,18.9,
ATD002847H07,18.9,
ATD002847H06,20,
ATD002847H05,21.1,
ATD002847H04,21.7,
ATD002847H03,21.7,
ATD002847H02,21.7,
ATD002847H01,20,
ATD002847H00,19.4,
ATD002848H23,20.6,
ATD002848H22,23.3,
ATD002848H21,25.6,
ATD002848H20,28.3,
ATD002848H19,30,
ATD002848H18,31.1,
ATD002848H17,30,
ATD002848H16,29.4,
ATD002848H15,28.9,
ATD002848H14,27.8,
ATD002848H13,28.3,
ATD002848H12,26.7,
ATD002848H11,23.3,
ATD002848H10,18.9,
ATD002848H09,17.8,
ATD002848H08,17.8,
ATD002848H07,17.8,
ATD002848H06,17.8,
ATD002848H05,18.3,
ATD002848H04,20,
ATD002848H03,21.7,
ATD002848H02,21.7,
ATD002848H01,21.7,
ATD002848H00,21.7,
ATD002849H23,21.1,
ATD002849H22,22.8,
ATD002849H21,22.8,
ATD002849H20,25,
ATD002849H19,25,
ATD002849H18,25,
ATD002849H17,25,
ATD002849H16,25,
ATD002849H15,23.3,
ATD002849H14,23.9,
ATD002849H13,22.8,
ATD002849H12,21.1,
ATD002849H11,18.3,
ATD002849H10,15.6,
ATD002849H09,13.9,
ATD002849H08,12.2,
ATD002849H07,12.8,
ATD002849H06,13.3,
ATD002849H05,13.9,
ATD002849H04,14.4,
ATD002849H03,14.4,
ATD002849H02,14.4,
ATD002849H01,15.6,
ATD002849H00,17.2,
ATD002850H23,18.3,
ATD002850H22,18.9,
ATD002850H21,20,
ATD002850H20,25,
ATD002850H19,24.4,
ATD002850H18,24.4,
ATD002850H17,23.9,
ATD002850H16,22.2,
ATD002850H15,22.2,
ATD002850H14,21.1,
ATD002850H13,19.4,
ATD002850H12,18.3,
ATD002850H11,16.1,
ATD002850H10,14.4,
ATD002850H09,11.7,
ATD002850H08,10.6,
ATD002850H07,12.8,
ATD002850H06,12.8,
ATD002850H05,13.9,
ATD002850H04,14.4,
ATD002850H03,14.4,
ATD002850H02,15,
ATD002850H01,15.6,
ATD002850H00,16.7,
ATD002851H23,17.2,
ATD002851H22,18.9,
ATD002851H21,19.4,
ATD002851H20,19.4,
ATD002851H19,19.4,
ATD002851H18,18.9,
ATD002851H17,16.7,
ATD002851H16,17.8,
ATD002851H15,16.7,
ATD002851H14,16.1,
ATD002851H13,15.6,
ATD002851H12,13.9,
ATD002851H11,14.4,
ATD002851H10,13.3,
ATD002851H09,12.2,
ATD002851H08,11.7,
ATD002851H07,11.1,
ATD002851H06,10.6,
ATD002851H05,11.1,
ATD002851H04,12.2,
ATD002851H03,12.2,
ATD002851H02,12.8,
ATD002851H01,11.7,
ATD002851H00,12.8,
ATD002852H23,12.8,
ATD002852H22,13.3,
ATD002852H21,14.65,
ATD002852H20,17.2,
ATD002852H19,18.3,
ATD002852H18,18.9,
ATD002852H17,18.3,
ATD002852H16,16.1,
ATD002852H15,15.6,
ATD002852H14,13.3,
ATD002852H13,11.7,
ATD002852H12,10,
ATD002852H11,8.9,
ATD002852H10,7.9,
ATD002852H09,7.2,
ATD002852H08,7.2,
ATD002852H07,7.5,
ATD002852H06,7.8,
ATD002852H05,7.8,
ATD002852H04,7.8,
ATD002852H03,7.8,
ATD002852H02,7.8,
ATD002852H01,7.8,
ATD002852H00,7.9,
ATD002853H23,7.8,
ATD002853H22,7.8,
ATD002853H21,8.4,
ATD002853H20,8.9,
ATD002853H19,8.9,
ATD002853H18,9.4,
ATD002853H17,10,
ATD002853H16,10,
ATD002853H15,10,
ATD002853H14,10,
ATD002853H13,10,
ATD002853H12,9.4,
ATD002853H11,9.4,
ATD002853H10,9.15,
ATD002853H09,9.7,
ATD002853H08,10,
ATD002853H07,10,
ATD002853H06,10,
ATD002853H05,10,
ATD002853H04,10.6,
ATD002853H03,10.6,
ATD002853H02,10.6,
ATD002853H01,10.6,
ATD002853H00,11.1,
ATD002854H23,11.1,
ATD002854H22,11.7,
ATD002854H21,12.8,
ATD002854H20,13.3,
ATD002854H19,13.3,
ATD002854H18,14.4,
ATD002854H17,16.1,
ATD002854H16,15,
ATD002854H15,14.4,
ATD002854H14,14.4,
ATD002854H13,14.7,
ATD002854H12,12.9,
ATD002854H11,11.7,
ATD002854H10,10,
ATD002854H09,8.9,
ATD002854H08,8.9,
ATD002854H07,8.9,
ATD002854H06,8.9,
ATD002854H05,7.8,
ATD002854H04,7.8,
ATD002854H03,8.3,
ATD002854H02,8.3,
ATD002854H01,8.9,
ATD002854H00,10,
ATD002855H23,11.1,
ATD002855H22,11.7,
ATD002855H21,12.8,
ATD002855H20,12.8,
ATD002855H19,12.8,
ATD002855H18,12.8,
ATD002855H17,14.4,
ATD002855H16,16.1,
ATD002855H15,15.6,
ATD002855H14,15,
ATD002855H13,13.9,
ATD002855H12,13.9,
ATD002855H11,11.7,
ATD002855H10,9.4,
ATD002855H09,8.9,
ATD002855H08,8.9,
ATD002855H07,8.9,
ATD002855H06,8.3,
ATD002855H05,8.3,
ATD002855H04,8.9,
ATD002855H03,10,
ATD002855H02,10,
ATD002855H01,10,
ATD002855H00,10.6,
ATD002856H23,11.1,
ATD002856H22,12.2,
ATD002856H21,12.8,
ATD002856H20,14.4,
ATD002856H19,12.8,
ATD002856H18,13.3,
ATD002856H17,13.3,
ATD002856H16,15,
ATD002856H15,14.4,
ATD002856H14,13.9,
ATD002856H13,13.3,
ATD002856H12,12.2,
ATD002856H11,11.1,
ATD002856H10,10,
ATD002856H09,8.3,
ATD002856H08,8.9,
ATD002856H07,8.3,
ATD002856H06,8.3,
ATD002856H05,7.8,
ATD002856H04,8.3,
ATD002856H03,8.9,
ATD002856H02,10,
ATD002856H01,10,
ATD002856H00,10,
ATD002857H23,10.6,
ATD002857H22,11.1,
ATD002857H21,11.7,
ATD002857H20,12.2,
ATD002857H19,12.2,
ATD002857H18,12.8,
ATD002857H17,13.3,
ATD002857H16,11.7,
ATD002857H15,13.3,
ATD002857H14,13.9,
ATD002857H13,12.8,
ATD002857H12,11.7,
ATD002857H11,9.4,
ATD002857H10,8.3,
ATD002857H09,7.2,
ATD002857H08,7.2,
ATD002857H07,7.8,
ATD002857H06,8.3,
ATD002857H05,9.4,
ATD002857H04,8.9,
ATD002857H03,8.9,
ATD002857H02,8.9,
ATD002857H01,10.6,
ATD002857H00,10.6,
ATD002858H23,11.1,
ATD002858H22,12.2,
ATD002858H21,13.3,
ATD002858H20,13.9,
ATD002858H19,13.9,
ATD002858H18,13.3,
ATD002858H17,12.8,
ATD002858H16,13.3,
ATD002858H15,12.8,
ATD002858H14,11.7,
ATD002858H13,11.7,
ATD002858H12,10.6,
ATD002858H11,8.9,
ATD002858H10,7.2,
ATD002858H09,5,
ATD002858H08,6.7,
ATD002858H07,6.7,
ATD002858H06,7.2,
ATD002858H05,7.8,
ATD002858H04,8.3,
ATD002858H03,8.3,
ATD002858H02,8.9,
ATD002858H01,9.4,
ATD002858H00,9.4,
ATD002859H23,10,
ATD002859H22,10.6,
ATD002859H21,10.6,
ATD002859H20,11.7,
ATD002859H19,12.8,
ATD002859H18,13.3,
ATD002859H17,13.3,
ATD002859H16,13.9,
ATD002859H15,14.4,
ATD002859H14,13.9,
ATD002859H13,13.3,
ATD002859H12,13.15,
ATD002859H11,12.2,
ATD002859H10,11.1,
ATD002859H09,10.6,
ATD002859H08,10.6,
ATD002859H07,11.1,
ATD002859H06,11.05,
ATD002859H05,11.7,
ATD002859H04,12.5,
ATD002859H03,12.8,
ATD002859H02,12.8,
ATD002859H01,12.9,
ATD002859H00,12.8,
ATD002860H23,12.8,
ATD002860H22,13.6,
ATD002860H21,13.95,
ATD002860H20,15.6,
ATD002860H19,16.1,
ATD002860H18,16.1,
ATD002860H17,17.2,
ATD002860H16,16.7,
ATD002860H15,16.7,
ATD002860H14,15,
ATD002860H13,14.2,
ATD002860H12,14.4,
ATD002860H11,14.2,
ATD002860H10,14.4666666666667,
ATD002860H09,15,
ATD002860H08,15,
ATD002860H07,15,
ATD002860H06,14.4,
ATD002860H05,14.4,
ATD002860H04,15,
ATD002860H03,14.4,
ATD002860H02,14.15,
ATD002860H01,13.9,
ATD002860H00,13.95,
ATD002861H23,13.3,
ATD002861H22,14.2,
ATD002861H21,15.3,
ATD002861H20,15.6,
ATD002861H19,15.85,
ATD002861H18,14.15,
ATD002861H17,13.3,
ATD002861H16,12.8,
ATD002861H15,11.7,
ATD002861H14,11.95,
ATD002861H13,13.05,
ATD002861H12,11.85,
ATD002861H11,11.05,
ATD002861H10,10.6,
ATD002861H09,10,
ATD002861H08,10,
ATD002861H07,9.4,
ATD002861H06,10,
ATD002861H05,10,
ATD002861H04,10,
ATD002861H03,10,
ATD002861H02,10,
ATD002861H01,10.6,
ATD002861H00,10.6,
ATD002862H23,10.6,
ATD002862H22,11.1,
ATD002862H21,11.7,
ATD002862H20,12.2,
ATD002862H19,13.3,
ATD002862H18,13.9,
ATD002862H17,13.9,
ATD002862H16,15,
ATD002862H15,15,
ATD002862H14,15,
ATD002862H13,14.4,
ATD002862H12,13.3,
ATD002862H11,11.1,
ATD002862H10,8.3,
ATD002862H09,5,
ATD002862H08,5,
ATD002862H07,6.1,
ATD002862H06,7.8,
ATD002862H05,6.7,
ATD002862H04,7.8,
ATD002862H03,8.9,
ATD002862H02,10,
ATD002862H01,11.1,
ATD002862H00,12.2,
ATD002863H23,13.3,
ATD002863H22,15,
ATD002863H21,16.7,
ATD002863H20,17.8,
ATD002863H19,18.9,
ATD002863H18,18.9,
ATD002863H17,17.2,
ATD002863H16,17.2,
ATD002863H15,18.3,
ATD002863H14,17.2,
ATD002863H13,17.2,
ATD002863H12,17.2,
ATD002863H11,16.1,
ATD002863H10,15,
ATD002863H09,15,
ATD002863H08,15,
ATD002863H07,12.8,
ATD002863H06,15,
ATD002863H05,16.1,
ATD002863H04,16.1,
ATD002863H03,17.2,
ATD002863H02,17.8,
ATD002863H01,18.3,
ATD002863H00,18.3,
ATD002864H23,19.4,
ATD002864H22,21.1,
ATD002864H21,23.3,
ATD002864H20,23.9,
ATD002864H19,24.4,
ATD002864H18,25,
ATD002864H17,23.9,
ATD002864H16,20.55,
ATD002864H15,16.6,
ATD002864H14,15.8,
ATD002864H13,15,
ATD002864H12,15,
ATD002864H11,15.3,
ATD002864H10,16.05,
ATD002864H09,15.6,
ATD002864H08,15.7,
ATD002864H07,15.8,
ATD002864H06,16.1,
ATD002864H05,16.1,
ATD002864H04,15.6,
ATD002864H03,16.1,
ATD002864H02,15,
ATD002864H01,15,
ATD002864H00,15.8,
ATD002865H23,16.1,
ATD002865H22,17.2,
ATD002865H21,18.3,
ATD002865H20,18.3,
ATD002865H19,17.8,
ATD002865H18,17.8,
ATD002865H17,17.8,
ATD002865H16,17.75,
ATD002865H15,16.7,
ATD002865H14,14.75,
ATD002865H13,12.4,
ATD002865H12,11.1,
ATD002865H11,10,
