var_name,air_temp_degrees_cels,ref_date
ATD003288H20,26.1,
ATD003288H19,24.4,
ATD003288H18,23.3,
ATD003288H17,21.1,
ATD003288H16,18.9,
ATD003288H15,17.2,
ATD003288H14,13.9,
ATD003288H13,10.8,
ATD003288H12,8.9,
ATD003288H11,8.9,
ATD003288H10,8.9,
ATD003288H09,8.9,
ATD003288H08,8.9,
ATD003288H07,10,
ATD003288H06,10.6,
ATD003288H05,11.1,
ATD003288H04,12.8,
ATD003288H03,14.4,
ATD003288H02,16.1,
ATD003288H01,16.1,
ATD003288H00,17.8,
ATD003289H23,20.6,
ATD003289H22,22.2,
ATD003289H21,22.8,
ATD003289H20,22.2,
ATD003289H19,21.7,
ATD003289H18,20,
ATD003289H17,18.9,
ATD003289H16,16.7,
ATD003289H15,14.4,
ATD003289H14,12.8,
ATD003289H13,9.4,
ATD003289H12,8.3,
ATD003289H11,9.4,
ATD003289H10,11.1,
ATD003289H09,11.7,
ATD003289H08,12.2,
ATD003289H07,13.3,
ATD003289H06,14.4,
ATD003289H05,15,
ATD003289H04,15,
ATD003289H03,17.2,
ATD003289H02,15,
ATD003289H01,18.3,
ATD003289H00,18.9,
ATD003290H23,21.7,
ATD003290H22,25.6,
ATD003290H21,25.6,
ATD003290H20,26.1,
ATD003290H19,25.6,
ATD003290H18,25,
ATD003290H17,23.9,
ATD003290H16,22.2,
ATD003290H15,17.2,
ATD003290H14,13.9,
ATD003290H13,8.3,
ATD003290H12,7.2,
ATD003290H11,6.7,
ATD003290H10,6.1,
ATD003290H09,7.8,
ATD003290H08,8.3,
ATD003290H07,8.3,
ATD003290H06,10.6,
ATD003290H05,10,
ATD003290H04,10.6,
ATD003290H03,11.1,
ATD003290H02,12.8,
ATD003290H01,15,
ATD003290H00,16.7,
ATD003291H23,20,
ATD003291H22,22.2,
ATD003291H21,23.3,
ATD003291H20,23.3,
ATD003291H19,23.3,
ATD003291H18,22.2,
ATD003291H17,21.1,
ATD003291H16,19.7,
ATD003291H15,18.3,
ATD003291H14,16.9666666666667,
ATD003291H13,16.95,
ATD003291H12,17.2,
ATD003291H11,17.2,
ATD003291H10,16.7,
ATD003291H09,16.7,
ATD003291H08,16.7,
ATD003291H07,16.15,
ATD003291H06,16.1,
ATD003291H05,16.1,
ATD003291H04,16.7,
ATD003291H03,17.2,
ATD003291H02,18.3,
ATD003291H01,18.9,
ATD003291H00,20,
ATD003292H23,21.1,
ATD003292H22,22.2,
ATD003292H21,23.3,
ATD003292H20,23.9,
ATD003292H19,23.9,
ATD003292H18,22.2,
ATD003292H17,22.2,
ATD003292H16,20.6,
ATD003292H15,17.8,
ATD003292H14,15.6,
ATD003292H13,14.4,
ATD003292H12,14.4,
ATD003292H11,14.4,
ATD003292H10,15,
ATD003292H09,15,
ATD003292H08,15,
ATD003292H07,15,
ATD003292H06,15,
ATD003292H05,15,
ATD003292H04,15.3,
ATD003292H03,15.6,
ATD003292H02,16.1,
ATD003292H01,16.7,
ATD003292H00,17.8,
ATD003293H23,20.6,
ATD003293H22,21.1,
ATD003293H21,22.2,
ATD003293H20,21.7,
ATD003293H19,20.8,
ATD003293H18,20.3,
ATD003293H17,18.9,
ATD003293H16,18.9,
ATD003293H15,15.6,
ATD003293H14,14.4,
ATD003293H13,11.7,
ATD003293H12,11.7,
ATD003293H11,12.2,
ATD003293H10,12.2,
ATD003293H09,12.2,
ATD003293H08,12.8,
ATD003293H07,12.8,
ATD003293H06,13.9,
ATD003293H05,16.1,
ATD003293H04,16.7,
ATD003293H03,17.8,
ATD003293H02,19.4,
ATD003293H01,18.9,
ATD003293H00,20.6,
ATD003294H23,22.8,
ATD003294H22,24.4,
ATD003294H21,25,
ATD003294H20,25,
ATD003294H19,23.9,
ATD003294H18,23.3,
ATD003294H17,21.1,
ATD003294H16,18.9,
ATD003294H15,16.7,
ATD003294H14,12.2333333333333,
ATD003294H13,9.65,
ATD003294H12,10.8,
ATD003294H11,11.1,
ATD003294H10,11.1,
ATD003294H09,11.7,
ATD003294H08,11.7,
ATD003294H07,12.8,
ATD003294H06,13.9,
ATD003294H05,14.4,
ATD003294H04,15.6,
ATD003294H03,16.1,
ATD003294H02,17.2,
ATD003294H01,17.8,
ATD003294H00,19.4,
ATD003295H23,23.9,
ATD003295H22,25.6,
ATD003295H21,26.1,
ATD003295H20,26.1,
ATD003295H19,25.6,
ATD003295H18,25,
ATD003295H17,22.8,
ATD003295H16,20.6,
ATD003295H15,17.8,
ATD003295H14,14.4,
ATD003295H13,10.6,
ATD003295H12,8.9,
ATD003295H11,10,
ATD003295H10,10.6,
ATD003295H09,10.6,
ATD003295H08,10,
ATD003295H07,9.4,
ATD003295H06,10.6,
ATD003295H05,11.7,
ATD003295H04,12.2,
ATD003295H03,13.3,
ATD003295H02,14.4,
ATD003295H01,14.4,
ATD003295H00,16.7,
ATD003296H23,19.4,
ATD003296H22,21.1,
ATD003296H21,21.1,
ATD003296H20,20.6,
ATD003296H19,20,
ATD003296H18,17.8,
ATD003296H17,16.1,
ATD003296H16,14.4,
ATD003296H15,12.2,
ATD003296H14,10,
ATD003296H13,4.4,
ATD003296H12,3.3,
ATD003296H11,2.8,
ATD003296H10,6.7,
ATD003296H09,7.2,
ATD003296H08,8.9,
ATD003296H07,10,
ATD003296H06,10.6,
ATD003296H05,10.6,
ATD003296H04,11.1,
ATD003296H03,12.8,
ATD003296H02,11.1,
ATD003296H01,11.7,
ATD003296H00,15,
ATD003297H23,18.3,
ATD003297H22,19.4,
ATD003297H21,19.4,
ATD003297H20,18.9,
ATD003297H19,17.2,
ATD003297H18,16.1,
ATD003297H17,14.4,
ATD003297H16,12.8,
ATD003297H15,10,
ATD003297H14,6.7,
ATD003297H13,3.3,
ATD003297H12,3.3,
ATD003297H11,3.3,
ATD003297H10,4.4,
ATD003297H09,3.9,
ATD003297H08,2.2,
ATD003297H07,5,
ATD003297H06,3.9,
ATD003297H05,4.4,
ATD003297H04,5,
ATD003297H03,6.7,
ATD003297H02,7.2,
ATD003297H01,10,
ATD003297H00,11.7,
ATD003298H23,13.9,
ATD003298H22,15.6,
ATD003298H21,15.6,
ATD003298H20,15.6,
ATD003298H19,15.6,
ATD003298H18,14.4,
ATD003298H17,13.3,
ATD003298H16,12.8,
ATD003298H15,11.1,
ATD003298H14,9.4,
ATD003298H13,7.2,
ATD003298H12,7.2,
ATD003298H11,7.2,
ATD003298H10,8.9,
ATD003298H09,8.9,
ATD003298H08,6.7,
ATD003298H07,7.2,
ATD003298H06,5.6,
ATD003298H05,8.9,
ATD003298H04,7.8,
ATD003298H03,8.9,
ATD003298H02,9.4,
ATD003298H01,11.7,
ATD003298H00,13.3,
ATD003299H23,16.1,
ATD003299H22,17.8,
ATD003299H21,17.8,
ATD003299H20,17.2,
ATD003299H19,16.7,
ATD003299H18,15.6,
ATD003299H17,13.3,
ATD003299H16,11.7,
ATD003299H15,8.3,
ATD003299H14,1.86666666666667,
ATD003299H13,0.25,
ATD003299H12,-0.6,
ATD003299H11,1.1,
ATD003299H10,1.7,
ATD003299H09,1.7,
ATD003299H08,3.9,
ATD003299H07,3.3,
ATD003299H06,5,
ATD003299H05,4.4,
ATD003299H04,4.4,
ATD003299H03,5.6,
ATD003299H02,5.6,
ATD003299H01,6.1,
ATD003299H00,7.2,
ATD003300H23,8.9,
ATD003300H22,10,
ATD003300H21,11.1,
ATD003300H20,12.8,
ATD003300H19,12.8,
ATD003300H18,12.2,
ATD003300H17,12.2,
ATD003300H16,10,
ATD003300H15,8.9,
ATD003300H14,7.2,
ATD003300H13,5.6,
ATD003300H12,4.4,
ATD003300H11,4.4,
ATD003300H10,5,
ATD003300H09,6.95,
ATD003300H08,7.2,
ATD003300H07,6.7,
ATD003300H06,7.8,
ATD003300H05,7.8,
ATD003300H04,7.2,
ATD003300H03,8.9,
ATD003300H02,9.4,
ATD003300H01,8.9,
ATD003300H00,10.6,
ATD003301H23,12.2,
ATD003301H22,13.9,
ATD003301H21,15,
ATD003301H20,14.4,
ATD003301H19,13.9,
ATD003301H18,13.3,
ATD003301H17,12.8,
ATD003301H16,11.7,
ATD003301H15,10,
ATD003301H14,6.1,
ATD003301H13,1.7,
ATD003301H12,1.1,
ATD003301H11,2.2,
ATD003301H10,3.3,
ATD003301H09,3.9,
ATD003301H08,3.3,
ATD003301H07,4.4,
ATD003301H06,5,
ATD003301H05,6.1,
ATD003301H04,5.6,
ATD003301H03,6.7,
ATD003301H02,7.2,
ATD003301H01,7.8,
ATD003301H00,8.9,
ATD003302H23,10.6,
ATD003302H22,13.3,
ATD003302H21,13.9,
ATD003302H20,13.9,
ATD003302H19,13.3,
ATD003302H18,12.8,
ATD003302H17,11.1,
ATD003302H16,10,
ATD003302H15,8.3,
ATD003302H14,4.4,
ATD003302H13,1.1,
ATD003302H12,0,
ATD003302H11,0.6,
ATD003302H10,1.1,
ATD003302H09,1.1,
ATD003302H08,2.2,
ATD003302H07,2.2,
ATD003302H06,3.3,
ATD003302H05,3.3,
ATD003302H04,5,
ATD003302H03,5,
ATD003302H02,6.1,
ATD003302H01,7.2,
ATD003302H00,8.3,
ATD003303H23,10.6,
ATD003303H22,12.8,
ATD003303H21,13.3,
ATD003303H20,13.3,
ATD003303H19,12.8,
ATD003303H18,12.8,
ATD003303H17,11.1,
ATD003303H16,10,
ATD003303H15,8.3,
ATD003303H14,6.7,
ATD003303H13,5,
ATD003303H12,5,
ATD003303H11,5.6,
ATD003303H10,6.7,
ATD003303H09,7.8,
ATD003303H08,8.3,
ATD003303H07,8.9,
ATD003303H06,10.6,
ATD003303H05,11.1,
ATD003303H04,12.2,
ATD003303H03,12.8,
ATD003303H02,11.1,
ATD003303H01,12.2,
ATD003303H00,16.7,
ATD003304H23,18.9,
ATD003304H22,20.6,
ATD003304H21,21.1,
ATD003304H20,21.1,
ATD003304H19,21.1,
ATD003304H18,21.1,
ATD003304H17,20.6,
ATD003304H16,18.9,
ATD003304H15,15,
ATD003304H14,13.9,
ATD003304H13,13.3,
ATD003304H12,13.9,
ATD003304H11,13.9,
ATD003304H10,14.9666666666667,
ATD003304H09,15,
ATD003304H08,17.2,
ATD003304H07,18.3,
ATD003304H06,20.3,
ATD003304H05,20.6,
ATD003304H04,20.6,
ATD003304H03,20.6,
ATD003304H02,20.6,
ATD003304H01,20.85,
ATD003304H00,21.7,
ATD003305H23,22.8,
ATD003305H22,24.4,
ATD003305H21,25,
ATD003305H20,25,
ATD003305H19,23.85,
ATD003305H18,22.2,
ATD003305H17,22.3,
ATD003305H16,20.6,
ATD003305H15,18.9,
ATD003305H14,18.3,
ATD003305H13,17.8,
ATD003305H12,17.2,
ATD003305H11,17.2,
ATD003305H10,17.2,
ATD003305H09,17.2,
ATD003305H08,16.7,
ATD003305H07,16.7,
ATD003305H06,16.4,
ATD003305H05,15,
ATD003305H04,17.2333333333333,
ATD003305H03,18.3,
ATD003305H02,19.4,
ATD003305H01,19.4,
ATD003305H00,21.1,
ATD003306H23,23.3,
ATD003306H22,26.1,
ATD003306H21,26.1,
ATD003306H20,26.1,
ATD003306H19,25,
ATD003306H18,23.9,
ATD003306H17,22.8,
ATD003306H16,21.1,
ATD003306H15,19.4,
ATD003306H14,17.8,
ATD003306H13,17.1,
ATD003306H12,17.8,
ATD003306H11,17.8,
ATD003306H10,17.9,
ATD003306H09,16.7,
ATD003306H08,16.7,
ATD003306H07,15.85,
ATD003306H06,15.6,
ATD003306H05,15.6,
ATD003306H04,16.1,
ATD003306H03,16.7,
ATD003306H02,17.2,
ATD003306H01,17.2,
ATD003306H00,18.9,
ATD003307H23,20.6,
ATD003307H22,23.3,
ATD003307H21,23.9,
ATD003307H20,23.9,
ATD003307H19,23.3,
ATD003307H18,22.8,
ATD003307H17,21.1,
ATD003307H16,19.4,
ATD003307H15,16.7,
ATD003307H14,13.9,
ATD003307H13,11.1,
ATD003307H12,11.1,
ATD003307H11,11.1,
ATD003307H10,11.7,
ATD003307H09,12.2,
ATD003307H08,12.2,
ATD003307H07,12.2,
ATD003307H06,11.7,
ATD003307H05,12.2,
ATD003307H04,13.3,
ATD003307H03,14.4,
ATD003307H02,15.6,
ATD003307H01,17.2,
ATD003307H00,16.1,
ATD003308H23,20.6,
ATD003308H22,22.2,
ATD003308H21,23.3,
ATD003308H20,23.3,
ATD003308H19,,
ATD003308H18,22.8,
ATD003308H17,20,
ATD003308H16,16.7,
ATD003308H15,12.8,
ATD003308H14,8.9,
ATD003308H13,5,
ATD003308H12,5,
ATD003308H11,4.4,
ATD003308H10,4.4,
ATD003308H09,5,
ATD003308H08,5,
ATD003308H07,6.1,
ATD003308H06,6.7,
ATD003308H05,7.2,
ATD003308H04,7.8,
ATD003308H03,8.9,
ATD003308H02,7.2,
ATD003308H01,10.6,
ATD003308H00,11.7,
ATD003309H23,17.2,
ATD003309H22,18.9,
ATD003309H21,19.4,
ATD003309H20,19.4,
ATD003309H19,18.3,
ATD003309H18,16.7,
ATD003309H17,15,
ATD003309H16,12.2,
ATD003309H15,8.3,
ATD003309H14,3.9,
ATD003309H13,-0.6,
ATD003309H12,-1.1,
ATD003309H11,0,
ATD003309H10,0,
ATD003309H09,0,
ATD003309H08,0,
ATD003309H07,1.1,
ATD003309H06,0.6,
ATD003309H05,2.2,
ATD003309H04,4.4,
ATD003309H03,4.4,
ATD003309H02,5.6,
ATD003309H01,6.7,
ATD003309H00,7.8,
ATD003310H23,10.6,
ATD003310H22,13.3,
ATD003310H21,13.9,
ATD003310H20,14.4,
ATD003310H19,13.9,
ATD003310H18,12.8,
ATD003310H17,11.1,
ATD003310H16,9.4,
ATD003310H15,7.2,
ATD003310H14,5.6,
ATD003310H13,3.9,
ATD003310H12,3.9,
ATD003310H11,3.9,
ATD003310H10,4.4,
ATD003310H09,5.6,
ATD003310H08,5.6,
ATD003310H07,5.6,
ATD003310H06,5.6,
ATD003310H05,6.7,
ATD003310H04,7.2,
ATD003310H03,8.3,
ATD003310H02,8.9,
ATD003310H01,8.9,
ATD003310H00,10,
ATD003311H23,10.6,
ATD003311H22,11.1,
ATD003311H21,11.7,
ATD003311H20,12.8,
ATD003311H19,12.8,
ATD003311H18,12.8,
ATD003311H17,12.8,
ATD003311H16,12.2,
ATD003311H15,11.1,
ATD003311H14,10,
ATD003311H13,9.4,
ATD003311H12,9.4,
ATD003311H11,10.6,
ATD003311H10,11.7,
ATD003311H09,12.8,
ATD003311H08,13.3,
ATD003311H07,13.9,
ATD003311H06,15,
ATD003311H05,15.6,
ATD003311H04,15.6,
ATD003311H03,16.1,
ATD003311H02,15,
ATD003311H01,16.7,
ATD003311H00,17.2,
ATD003312H23,20.6,
ATD003312H22,22.8,
ATD003312H21,23.3,
ATD003312H20,23.3,
ATD003312H19,22.8,
ATD003312H18,21.1,
ATD003312H17,20.8,
ATD003312H16,20.6,
ATD003312H15,18.9,
ATD003312H14,16.7,
ATD003312H13,13.3,
ATD003312H12,14.4,
ATD003312H11,14.4,
ATD003312H10,13.9,
ATD003312H09,13.9,
ATD003312H08,13.3,
ATD003312H07,13.9,
ATD003312H06,14.4,
ATD003312H05,15,
ATD003312H04,16.1,
ATD003312H03,16.1,
ATD003312H02,16.1,
ATD003312H01,16.7,
ATD003312H00,17.2,
ATD003313H23,17.8,
ATD003313H22,18.9,
ATD003313H21,19.4,
ATD003313H20,19.4,
ATD003313H19,18.9,
ATD003313H18,17.8,
ATD003313H17,16.1,
ATD003313H16,13.9,
ATD003313H15,10.6,
ATD003313H14,7.2,
ATD003313H13,3.9,
ATD003313H12,3.3,
ATD003313H11,2.2,
ATD003313H10,2.2,
ATD003313H09,2.8,
ATD003313H08,3.3,
ATD003313H07,3.9,
ATD003313H06,4.4,
ATD003313H05,5,
ATD003313H04,5.6,
ATD003313H03,6.1,
ATD003313H02,5.6,
ATD003313H01,7.8,
ATD003313H00,7.8,
ATD003314H23,10,
ATD003314H22,11.7,
ATD003314H21,11.7,
ATD003314H20,11.7,
ATD003314H19,11.1,
ATD003314H18,8.3,
ATD003314H17,7.2,
ATD003314H16,6.1,
ATD003314H15,3.9,
ATD003314H14,2.2,
ATD003314H13,-0.6,
ATD003314H12,-1.1,
ATD003314H11,-1.1,
ATD003314H10,-1.1,
ATD003314H09,-0.6,
ATD003314H08,0.6,
ATD003314H07,1.7,
ATD003314H06,1.7,
ATD003314H05,2.8,
ATD003314H04,3.3,
ATD003314H03,4.4,
ATD003314H02,5,
ATD003314H01,5.6,
ATD003314H00,6.7,
ATD003315H23,7.8,
ATD003315H22,10,
ATD003315H21,10,
ATD003315H20,10.6,
ATD003315H19,10,
ATD003315H18,9.4,
ATD003315H17,8.9,
ATD003315H16,7.2,
ATD003315H15,6.1,
ATD003315H14,4.4,
ATD003315H13,3.9,
ATD003315H12,3.9,
ATD003315H11,3.3,
ATD003315H10,3.3,
ATD003315H09,3.9,
ATD003315H08,3.9,
ATD003315H07,3.9,
ATD003315H06,4.4,
ATD003315H05,5.6,
ATD003315H04,6.1,
ATD003315H03,5.6,
ATD003315H02,5.6,
ATD003315H01,6.1,
ATD003315H00,6.7,
ATD003316H23,8.9,
ATD003316H22,10.6,
ATD003316H21,11.7,
ATD003316H20,14.05,
ATD003316H19,13.9,
ATD003316H18,14.75,
ATD003316H17,17.75,
ATD003316H16,16.95,
ATD003316H15,16.85,
ATD003316H14,17.8,
ATD003316H13,16.95,
ATD003316H12,16.85,
ATD003316H11,16.7,
ATD003316H10,16.1,
ATD003316H09,13.85,
ATD003316H08,13.3,
ATD003316H07,12.8,
ATD003316H06,13.3,
ATD003316H05,12.75,
ATD003316H04,13.05,
ATD003316H03,13.9,
ATD003316H02,13.6,
ATD003316H01,13.95,
ATD003316H00,13.3,
ATD003317H23,13.3,
ATD003317H22,14.7,
ATD003317H21,14.4,
ATD003317H20,14.4,
ATD003317H19,13.3,
ATD003317H18,12.1,
ATD003317H17,10.6,
ATD003317H16,8.05,
ATD003317H15,7.8,
ATD003317H14,6.7,
ATD003317H13,6.4,
ATD003317H12,7.2,
ATD003317H11,7.8,
ATD003317H10,7.8,
ATD003317H09,8.3,
ATD003317H08,10.6,
ATD003317H07,13.15,
ATD003317H06,11.1,
ATD003317H05,11.7,
ATD003317H04,12.2,
ATD003317H03,12.2,
ATD003317H02,13.9,
ATD003317H01,15,
ATD003317H00,15.6,
ATD003318H23,17.8,
ATD003318H22,18.9,
ATD003318H21,20,
ATD003318H20,20,
ATD003318H19,19.4,
ATD003318H18,19.4,
ATD003318H17,18.9,
ATD003318H16,16.7,
ATD003318H15,14.4,
ATD003318H14,11.1,
ATD003318H13,8.3,
ATD003318H12,7.2,
ATD003318H11,7.2,
ATD003318H10,6.7,
ATD003318H09,6.1,
ATD003318H08,6.1,
ATD003318H07,7.2,
ATD003318H06,6.7,
ATD003318H05,7.2,
ATD003318H04,7.8,
ATD003318H03,7.2,
ATD003318H02,7.8,
ATD003318H01,8.3,
ATD003318H00,10.6,
ATD003319H23,12.8,
ATD003319H22,14.4,
ATD003319H21,15,
ATD003319H20,13.9,
ATD003319H19,13.9,
ATD003319H18,13.3,
ATD003319H17,12.8,
ATD003319H16,11.7,
ATD003319H15,10,
ATD003319H14,6.1,
ATD003319H13,2.8,
ATD003319H12,2.2,
ATD003319H11,2.2,
ATD003319H10,2.2,
ATD003319H09,2.2,
ATD003319H08,2.8,
ATD003319H07,2.8,
ATD003319H06,4.4,
ATD003319H05,6.1,
ATD003319H04,6.7,
ATD003319H03,6.1,
ATD003319H02,6.7,
ATD003319H01,7.2,
ATD003319H00,10,
ATD003320H23,11.1,
ATD003320H22,12.2,
ATD003320H21,12.8,
ATD003320H20,12.2,
ATD003320H19,12.2,
ATD003320H18,11.7,
ATD003320H17,10,
ATD003320H16,8.3,
ATD003320H15,6.7,
ATD003320H14,5,
ATD003320H13,0,
ATD003320H12,0,
ATD003320H11,1.1,
ATD003320H10,1.1,
ATD003320H09,1.7,
ATD003320H08,1.7,
ATD003320H07,3.65,
ATD003320H06,5,
ATD003320H05,5,
ATD003320H04,5.6,
ATD003320H03,5.85,
ATD003320H02,6.26666666666667,
ATD003320H01,7.33333333333333,
ATD003320H00,7.2,
ATD003321H23,8.9,
ATD003321H22,11.1,
ATD003321H21,12.2,
ATD003321H20,10.6,
ATD003321H19,8.9,
ATD003321H18,8.9,
ATD003321H17,9.4,
ATD003321H16,10,
ATD003321H15,8.9,
ATD003321H14,8.3,
ATD003321H13,8.3,
ATD003321H12,7.8,
ATD003321H11,7.8,
ATD003321H10,8.3,
ATD003321H09,8.3,
ATD003321H08,8.9,
ATD003321H07,8.3,
ATD003321H06,8.9,
ATD003321H05,8.9,
ATD003321H04,7.8,
ATD003321H03,8.9,
ATD003321H02,10,
ATD003321H01,11.1,
ATD003321H00,12.2,
ATD003322H23,16.7,
ATD003322H22,18.9,
ATD003322H21,20,
ATD003322H20,18.9,
ATD003322H19,18.9,
ATD003322H18,18.3,
ATD003322H17,16.1,
ATD003322H16,14.4,
ATD003322H15,13.3,
ATD003322H14,12.2,
ATD003322H13,10.6,
ATD003322H12,10.6,
ATD003322H11,12.2,
ATD003322H10,13.05,
ATD003322H09,13.9,
ATD003322H08,14.4,
ATD003322H07,14.4,
ATD003322H06,14.4,
ATD003322H05,13.9,
ATD003322H04,13.7333333333333,
ATD003322H03,13.9,
ATD003322H02,14.4,
ATD003322H01,14.4,
ATD003322H00,14.4,
ATD003323H23,16.7,
ATD003323H22,18.3,
ATD003323H21,19.4,
ATD003323H20,20,
ATD003323H19,19.45,
ATD003323H18,18.05,
ATD003323H17,16.7,
ATD003323H16,15.6,
ATD003323H15,13.3,
ATD003323H14,11.7,
ATD003323H13,10.6,
ATD003323H12,10,
ATD003323H11,10,
ATD003323H10,8.3,
ATD003323H09,7.2,
ATD003323H08,7.2,
ATD003323H07,7.8,
ATD003323H06,8.3,
ATD003323H05,10,
ATD003323H04,9.4,
ATD003323H03,9.4,
ATD003323H02,11.1,
ATD003323H01,11.1,
ATD003323H00,12.2,
ATD003324H23,13.9,
ATD003324H22,16.7,
ATD003324H21,17.2,
ATD003324H20,17.2,
ATD003324H19,17.2,
ATD003324H18,16.7,
ATD003324H17,15,
ATD003324H16,12.2,
ATD003324H15,10.6,
ATD003324H14,7.2,
ATD003324H13,3.9,
ATD003324H12,3.9,
ATD003324H11,3.9,
ATD003324H10,3.9,
ATD003324H09,4.4,
ATD003324H08,5.6,
ATD003324H07,6.7,
ATD003324H06,5.6,
ATD003324H05,7.8,
ATD003324H04,8.3,
ATD003324H03,7.8,
ATD003324H02,8.3,
ATD003324H01,9.4,
ATD003324H00,10,
ATD003325H23,14.4,
ATD003325H22,17.2,
ATD003325H21,16.7,
ATD003325H20,16.7,
ATD003325H19,16.7,
ATD003325H18,16.1,
ATD003325H17,13.3,
ATD003325H16,11.7,
ATD003325H15,9.4,
ATD003325H14,5,
ATD003325H13,1.7,
ATD003325H12,1.1,
ATD003325H11,1.7,
ATD003325H10,1.1,
ATD003325H09,1.7,
ATD003325H08,2.2,
ATD003325H07,2.8,
ATD003325H06,3.9,
ATD003325H05,3.9,
ATD003325H04,3.9,
ATD003325H03,4.4,
ATD003325H02,7.2,
ATD003325H01,6.1,
ATD003325H00,7.8,
ATD003326H23,10,
ATD003326H22,11.7,
ATD003326H21,12.2,
ATD003326H20,11.7,
ATD003326H19,11.1,
ATD003326H18,11.1,
ATD003326H17,10,
ATD003326H16,7.8,
ATD003326H15,5.6,
ATD003326H14,2.2,
ATD003326H13,1.1,
ATD003326H12,0.6,
ATD003326H11,0.6,
ATD003326H10,0,
ATD003326H09,1.1,
ATD003326H08,1.7,
ATD003326H07,2.2,
ATD003326H06,2.2,
ATD003326H05,2.8,
ATD003326H04,3.3,
ATD003326H03,3.9,
ATD003326H02,4.4,
ATD003326H01,5,
ATD003326H00,4.4,
ATD003327H23,5.6,
ATD003327H22,8.3,
ATD003327H21,9.4,
ATD003327H20,8.9,
ATD003327H19,8.3,
ATD003327H18,7.2,
ATD003327H17,6.1,
ATD003327H16,5,
ATD003327H15,3.3,
ATD003327H14,2.2,
ATD003327H13,0,
ATD003327H12,0,
ATD003327H11,1.1,
ATD003327H10,1.1,
ATD003327H09,2.1,
ATD003327H08,3.05,
ATD003327H07,2.8,
ATD003327H06,3.3,
ATD003327H05,5,
ATD003327H04,5,
ATD003327H03,5,
ATD003327H02,5,
ATD003327H01,5.6,
ATD003327H00,5.6,
ATD003328H23,6.7,
ATD003328H22,7.2,
ATD003328H21,7.2,
ATD003328H20,6.95,
ATD003328H19,7.2,
ATD003328H18,8.3,
ATD003328H17,8.95,
ATD003328H16,9.4,
ATD003328H15,9.1,
ATD003328H14,8.95,
ATD003328H13,8.95,
ATD003328H12,8.6,
ATD003328H11,9.15,
ATD003328H10,9.83333333333333,
ATD003328H09,11.1,
ATD003328H08,11.7,
ATD003328H07,12.575,
ATD003328H06,14.2,
ATD003328H05,14.4,
ATD003328H04,14.4,
ATD003328H03,14.4,
ATD003328H02,14.4,
ATD003328H01,13.9,
ATD003328H00,14.4666666666667,
ATD003329H23,15.3,
ATD003329H22,15.6,
ATD003329H21,15.55,
ATD003329H20,15.6,
ATD003329H19,14.7,
ATD003329H18,13.9,
ATD003329H17,13.05,
ATD003329H16,12.5,
ATD003329H15,11.1,
ATD003329H14,10,
ATD003329H13,8.95,
ATD003329H12,9.4,
ATD003329H11,9.325,
ATD003329H10,9.4,
ATD003329H09,9.4,
ATD003329H08,9.325,
ATD003329H07,10,
ATD003329H06,9.75,
ATD003329H05,9.7,
ATD003329H04,10.6,
ATD003329H03,11.7,
ATD003329H02,12.2,
ATD003329H01,12.2,
ATD003329H00,12.8,
ATD003330H23,13.9,
ATD003330H22,16.1,
ATD003330H21,15,
ATD003330H20,14.4,
ATD003330H19,13.9,
ATD003330H18,13.9,
ATD003330H17,13.9,
ATD003330H16,13.3333333333333,
ATD003330H15,12.5,
ATD003330H14,12.1,
ATD003330H13,13.15,
ATD003330H12,13.3,
ATD003330H11,13.4,
ATD003330H10,13.9,
ATD003330H09,13.9,
ATD003330H08,13.9,
ATD003330H07,13.9,
ATD003330H06,13.9,
ATD003330H05,13.3,
ATD003330H04,13.15,
ATD003330H03,13.6,
ATD003330H02,13.4,
ATD003330H01,14.15,
ATD003330H00,14.4,
ATD003331H23,14.4,
ATD003331H22,14.4,
ATD003331H21,14.4,
ATD003331H20,13.9,
ATD003331H19,13.3,
ATD003331H18,11.65,
ATD003331H17,11.1,
ATD003331H16,9.4,
ATD003331H15,7.8,
ATD003331H14,7.2,
ATD003331H13,6.7,
ATD003331H12,6.95,
ATD003331H11,7.2,
ATD003331H10,7.2,
ATD003331H09,7.8,
ATD003331H08,7.8,
ATD003331H07,7.8,
ATD003331H06,7.8,
ATD003331H05,7.8,
ATD003331H04,7.8,
ATD003331H03,8.3,
ATD003331H02,8.9,
ATD003331H01,8.3,
ATD003331H00,9.4,
ATD003332H23,10,
ATD003332H22,11.7,
ATD003332H21,12.8,
ATD003332H20,12.2,
ATD003332H19,10.6,
ATD003332H18,8.9,
ATD003332H17,7.2,
ATD003332H16,6.1,
ATD003332H15,3.3,
ATD003332H14,2.2,
ATD003332H13,2.2,
ATD003332H12,2.2,
ATD003332H11,2.2,
ATD003332H10,2.8,
ATD003332H09,3.3,
ATD003332H08,3.9,
ATD003332H07,4.4,
ATD003332H06,5,
ATD003332H05,6.1,
ATD003332H04,7.2,
ATD003332H03,7.2,
ATD003332H02,7.8,
ATD003332H01,8.9,
ATD003332H00,9.4,
ATD003333H23,11.1,
ATD003333H22,13.3,
ATD003333H21,14.4,
ATD003333H20,14.4,
ATD003333H19,13.9,
ATD003333H18,12.8,
ATD003333H17,11.1,
ATD003333H16,10,
ATD003333H15,7.8,
ATD003333H14,4.4,
ATD003333H13,1.7,
